finish	rule	31555	7436	-1	699	uDance
finish	rule	31555	3117	-1	698	uDance
start	genetreeinfer	31556	9824	1	699	uDance
start	genetreeinfer	31556	10542	1	700	uDance
finish	rule	31557	5082	-1	699	uDance
start	genetreeinfer	31559	9141	1	700	uDance
finish	rule	31559	8952	-1	699	uDance
start	genetreeinfer	31561	9246	1	700	uDance
finish	rule	31561	9507	-1	699	uDance
start	genetreeinfer	31563	2766	1	700	uDance
finish	rule	31563	3568	-1	699	uDance
start	genetreeinfer	31565	10356	1	700	uDance
finish	rule	31565	7761	-1	699	uDance
start	genetreeinfer	31567	12771	1	700	uDance
finish	rule	31567	8953	-1	699	uDance
start	genetreeinfer	31568	12877	1	700	uDance
finish	rule	31569	9508	-1	699	uDance
start	genetreeinfer	31571	2112	1	700	uDance
finish	rule	31571	5084	-1	699	uDance
start	genetreeinfer	31572	2767	1	700	uDance
finish	rule	31573	3569	-1	699	uDance
start	genetreeinfer	31575	9142	1	700	uDance
finish	rule	31575	7439	-1	699	uDance
start	genetreeinfer	31577	9247	1	700	uDance
finish	rule	31577	9510	-1	699	uDance
start	genetreeinfer	31579	2562	1	700	uDance
finish	rule	31579	5085	-1	699	uDance
start	genetreeinfer	31581	9697	1	700	uDance
finish	rule	31581	3120	-1	699	uDance
start	genetreeinfer	31583	10252	1	700	uDance
finish	rule	31583	7440	-1	699	uDance
start	genetreeinfer	31585	10357	1	700	uDance
finish	rule	31585	8052	-1	699	uDance
start	genetreeinfer	31587	7632	1	700	uDance
finish	rule	31587	4621	-1	699	uDance
start	genetreeinfer	31589	12772	1	700	uDance
finish	rule	31589	5176	-1	699	uDance
start	genetreeinfer	31591	1542	1	700	uDance
finish	rule	31591	3767	-1	699	uDance
start	genetreeinfer	31593	12878	1	700	uDance
finish	rule	31593	4622	-1	699	uDance
start	genetreeinfer	31595	1092	1	700	uDance
finish	rule	31595	5177	-1	699	uDance
start	genetreeinfer	31597	12773	1	700	uDance
finish	rule	31597	11252	-1	699	uDance
start	genetreeinfer	31598	2768	1	700	uDance
finish	rule	31598	9276	-1	699	uDance
start	genetreeinfer	31600	9143	1	700	uDance
finish	rule	31600	9831	-1	699	uDance
start	genetreeinfer	31602	5532	1	700	uDance
finish	rule	31602	5733	-1	699	uDance
start	genetreeinfer	31604	9248	1	700	uDance
finish	rule	31605	11254	-1	699	uDance
start	genetreeinfer	31606	12453	1	700	uDance
finish	rule	31606	3769	-1	699	uDance
start	genetreeinfer	31608	12349	1	700	uDance
finish	rule	31608	4624	-1	699	uDance
start	genetreeinfer	31610	10253	1	700	uDance
finish	rule	31610	8053	-1	699	uDance
start	genetreeinfer	31612	10358	1	700	uDance
finish	rule	31612	5735	-1	699	uDance
start	genetreeinfer	31614	12879	1	700	uDance
finish	rule	31615	4625	-1	699	uDance
start	genetreeinfer	31616	2769	1	700	uDance
finish	rule	31617	5180	-1	699	uDance
start	genetreeinfer	31618	9698	1	700	uDance
finish	rule	31618	5736	-1	699	uDance
start	genetreeinfer	31620	9144	1	700	uDance
finish	rule	31620	4626	-1	699	uDance
start	genetreeinfer	31622	7631	1	700	uDance
finish	rule	31622	11256	-1	699	uDance
start	genetreeinfer	31624	9249	1	700	uDance
finish	rule	31625	5737	-1	699	uDance
start	genetreeinfer	31626	9596	1	700	uDance
finish	rule	31626	4627	-1	699	uDance
finish	rule	31626	11257	-1	698	uDance
start	genetreeinfer	31628	10545	1	699	uDance
start	genetreeinfer	31629	9362	1	700	uDance
finish	rule	31629	8032	-1	699	uDance
start	genetreeinfer	31630	9699	1	700	uDance
finish	rule	31631	9277	-1	699	uDance
start	genetreeinfer	31632	2981	1	700	uDance
finish	rule	31633	3773	-1	699	uDance
start	genetreeinfer	31635	10254	1	700	uDance
finish	rule	31635	11259	-1	699	uDance
start	genetreeinfer	31636	10359	1	700	uDance
finish	rule	31637	3774	-1	699	uDance
start	genetreeinfer	31639	12774	1	700	uDance
finish	rule	31639	4629	-1	699	uDance
start	genetreeinfer	31641	1541	1	700	uDance
finish	rule	31641	8054	-1	699	uDance
start	genetreeinfer	31642	12880	1	700	uDance
finish	rule	31642	11260	-1	699	uDance
start	genetreeinfer	31644	2770	1	700	uDance
finish	rule	31645	3775	-1	699	uDance
start	genetreeinfer	31646	9145	1	700	uDance
finish	rule	31646	4630	-1	699	uDance
start	genetreeinfer	31648	1091	1	700	uDance
finish	rule	31648	5741	-1	699	uDance
start	genetreeinfer	31650	9250	1	700	uDance
finish	rule	31651	4631	-1	699	uDance
start	genetreeinfer	31652	6595	1	700	uDance
finish	rule	31652	11261	-1	699	uDance
start	genetreeinfer	31654	9700	1	700	uDance
finish	rule	31655	5742	-1	699	uDance
start	genetreeinfer	31656	7630	1	700	uDance
finish	rule	31657	4632	-1	699	uDance
start	genetreeinfer	31659	10255	1	700	uDance
finish	rule	31659	11262	-1	699	uDance
start	genetreeinfer	31660	10360	1	700	uDance
finish	rule	31660	7763	-1	699	uDance
start	genetreeinfer	31662	12775	1	700	uDance
finish	rule	31662	8033	-1	699	uDance
start	genetreeinfer	31664	2560	1	700	uDance
finish	rule	31665	4633	-1	699	uDance
start	genetreeinfer	31666	12881	1	700	uDance
finish	rule	31666	11264	-1	699	uDance
start	genetreeinfer	31668	12348	1	700	uDance
finish	rule	31668	3779	-1	699	uDance
start	genetreeinfer	31670	12454	1	700	uDance
finish	rule	31670	7270	-1	699	uDance
start	genetreeinfer	31672	9146	1	700	uDance
finish	rule	31672	1722	-1	699	uDance
start	genetreeinfer	31674	9251	1	700	uDance
finish	rule	31674	5189	-1	699	uDance
start	genetreeinfer	31676	9701	1	700	uDance
finish	rule	31676	5968	-1	699	uDance
start	genetreeinfer	31678	10256	1	700	uDance
finish	rule	31678	5967	-1	699	uDance
start	genetreeinfer	31680	2771	1	700	uDance
finish	rule	31680	4635	-1	699	uDance
start	genetreeinfer	31682	10361	1	700	uDance
finish	rule	31682	10618	-1	699	uDance
start	genetreeinfer	31684	1540	1	700	uDance
finish	rule	31684	3554	-1	699	uDance
start	genetreeinfer	31686	12776	1	700	uDance
finish	rule	31686	11356	-1	699	uDance
start	genetreeinfer	31688	1090	1	700	uDance
finish	rule	31688	11357	-1	699	uDance
start	genetreeinfer	31690	12882	1	700	uDance
finish	rule	31690	11358	-1	699	uDance
start	genetreeinfer	31692	12777	1	700	uDance
finish	rule	31692	9833	-1	699	uDance
start	genetreeinfer	31694	2772	1	700	uDance
finish	rule	31694	7764	-1	699	uDance
finish	rule	31694	11360	-1	698	uDance
start	genetreeinfer	31696	12123	1	699	uDance
start	genetreeinfer	31696	7850	1	700	uDance
finish	rule	31696	11361	-1	699	uDance
start	genetreeinfer	31698	1539	1	700	uDance
finish	rule	31698	11362	-1	699	uDance
start	genetreeinfer	31700	9147	1	700	uDance
finish	rule	31700	6772	-1	699	uDance
start	genetreeinfer	31701	2559	1	700	uDance
finish	rule	31702	6773	-1	699	uDance
start	genetreeinfer	31704	9252	1	700	uDance
finish	rule	31704	11364	-1	699	uDance
start	genetreeinfer	31706	9702	1	700	uDance
finish	rule	31706	11365	-1	699	uDance
start	genetreeinfer	31708	10257	1	700	uDance
finish	rule	31708	8205	-1	699	uDance
start	genetreeinfer	31710	6594	1	700	uDance
finish	rule	31710	8204	-1	699	uDance
start	genetreeinfer	31712	10362	1	700	uDance
finish	rule	31712	10725	-1	699	uDance
start	genetreeinfer	31714	1089	1	700	uDance
finish	rule	31714	10724	-1	699	uDance
start	genetreeinfer	31716	12883	1	700	uDance
finish	rule	31716	11367	-1	699	uDance
start	genetreeinfer	31718	5529	1	700	uDance
finish	rule	31718	11368	-1	699	uDance
start	genetreeinfer	31720	12778	1	700	uDance
finish	rule	31720	6778	-1	699	uDance
start	genetreeinfer	31722	2773	1	700	uDance
finish	rule	31722	6779	-1	699	uDance
start	genetreeinfer	31724	9148	1	700	uDance
finish	rule	31724	11370	-1	699	uDance
start	genetreeinfer	31726	2978	1	700	uDance
finish	rule	31726	9279	-1	699	uDance
finish	rule	31726	3212	-1	698	uDance
start	genetreeinfer	31728	12994	1	699	uDance
start	genetreeinfer	31728	9921	1	700	uDance
finish	rule	31729	3214	-1	699	uDance
start	genetreeinfer	31730	10383	1	700	uDance
finish	rule	31731	3215	-1	699	uDance
finish	rule	31731	3217	-1	698	uDance
start	genetreeinfer	31732	12124	1	699	uDance
start	genetreeinfer	31733	12126	1	700	uDance
finish	rule	31733	3218	-1	699	uDance
start	genetreeinfer	31734	9253	1	700	uDance
finish	rule	31735	3220	-1	699	uDance
finish	rule	31735	3221	-1	698	uDance
start	genetreeinfer	31737	9919	1	699	uDance
start	genetreeinfer	31737	12996	1	700	uDance
finish	rule	31737	3223	-1	699	uDance
start	genetreeinfer	31739	7628	1	700	uDance
finish	rule	31739	3224	-1	699	uDance
finish	rule	31739	3225	-1	698	uDance
start	genetreeinfer	31741	9367	1	699	uDance
start	genetreeinfer	31742	9365	1	700	uDance
finish	rule	31742	12556	-1	699	uDance
start	genetreeinfer	31743	5528	1	700	uDance
finish	rule	31744	5386	-1	699	uDance
start	genetreeinfer	31745	1088	1	700	uDance
finish	rule	31746	11911	-1	699	uDance
start	genetreeinfer	31748	9703	1	700	uDance
finish	rule	31748	4727	-1	699	uDance
start	genetreeinfer	31749	10258	1	700	uDance
finish	rule	31750	5387	-1	699	uDance
start	genetreeinfer	31752	7627	1	700	uDance
finish	rule	31752	1625	-1	699	uDance
start	genetreeinfer	31753	10363	1	700	uDance
finish	rule	31754	7765	-1	699	uDance
start	genetreeinfer	31755	12884	1	700	uDance
finish	rule	31755	4728	-1	699	uDance
start	genetreeinfer	31757	2774	1	700	uDance
finish	rule	31758	5388	-1	699	uDance
start	genetreeinfer	31759	2107	1	700	uDance
finish	rule	31759	11913	-1	699	uDance
start	genetreeinfer	31761	9149	1	700	uDance
finish	rule	31761	12558	-1	699	uDance
start	genetreeinfer	31763	9254	1	700	uDance
finish	rule	31763	5389	-1	699	uDance
start	genetreeinfer	31765	9704	1	700	uDance
finish	rule	31765	5839	-1	699	uDance
start	genetreeinfer	31767	1537	1	700	uDance
finish	rule	31767	12559	-1	699	uDance
start	genetreeinfer	31769	10259	1	700	uDance
finish	rule	31769	4730	-1	699	uDance
start	genetreeinfer	31771	5527	1	700	uDance
finish	rule	31771	12784	-1	699	uDance
start	genetreeinfer	31773	10364	1	700	uDance
finish	rule	31773	8510	-1	699	uDance
start	genetreeinfer	31774	7626	1	700	uDance
finish	rule	31775	4731	-1	699	uDance
start	genetreeinfer	31777	12779	1	700	uDance
finish	rule	31777	1609	-1	699	uDance
start	genetreeinfer	31778	12885	1	700	uDance
finish	rule	31779	1550	-1	699	uDance
start	genetreeinfer	31781	2775	1	700	uDance
finish	rule	31781	11916	-1	699	uDance
start	genetreeinfer	31782	2976	1	700	uDance
finish	rule	31783	5842	-1	699	uDance
start	genetreeinfer	31784	9150	1	700	uDance
finish	rule	31785	9280	-1	699	uDance
start	genetreeinfer	31786	9255	1	700	uDance
finish	rule	31787	11917	-1	699	uDance
start	genetreeinfer	31788	9705	1	700	uDance
finish	rule	31799	12562	-1	699	uDance
start	genetreeinfer	31800	8718	1	700	uDance
finish	rule	31800	4733	-1	699	uDance
start	genetreeinfer	31802	13009	1	700	uDance
finish	rule	31802	5393	-1	699	uDance
start	genetreeinfer	31804	1325	1	700	uDance
finish	rule	31804	11918	-1	699	uDance
start	genetreeinfer	31806	6065	1	700	uDance
finish	rule	31806	12563	-1	699	uDance
start	genetreeinfer	31808	7726	1	700	uDance
finish	rule	31808	5394	-1	699	uDance
start	genetreeinfer	31810	9796	1	700	uDance
finish	rule	31810	11919	-1	699	uDance
start	genetreeinfer	31812	12780	1	700	uDance
finish	rule	31812	5845	-1	699	uDance
start	genetreeinfer	31814	1186	1	700	uDance
finish	rule	31814	4735	-1	699	uDance
start	genetreeinfer	31816	10365	1	700	uDance
finish	rule	31816	11920	-1	699	uDance
start	genetreeinfer	31818	2206	1	700	uDance
finish	rule	31818	12566	-1	699	uDance
start	genetreeinfer	31820	9346	1	700	uDance
finish	rule	31820	5396	-1	699	uDance
start	genetreeinfer	31822	9347	1	700	uDance
finish	rule	31822	1612	-1	699	uDance
start	genetreeinfer	31824	10260	1	700	uDance
finish	rule	31824	1440	-1	699	uDance
start	genetreeinfer	31826	9797	1	700	uDance
finish	rule	31826	7766	-1	699	uDance
start	genetreeinfer	31828	1187	1	700	uDance
finish	rule	31828	5847	-1	699	uDance
start	genetreeinfer	31830	2207	1	700	uDance
finish	rule	31830	11922	-1	699	uDance
start	genetreeinfer	31832	1536	1	700	uDance
finish	rule	31832	8554	-1	699	uDance
start	genetreeinfer	31833	7727	1	700	uDance
finish	rule	31834	4738	-1	699	uDance
start	genetreeinfer	31835	9348	1	700	uDance
finish	rule	31835	5848	-1	699	uDance
start	genetreeinfer	31837	9798	1	700	uDance
finish	rule	31838	11923	-1	699	uDance
start	genetreeinfer	31839	1086	1	700	uDance
finish	rule	31839	4739	-1	699	uDance
start	genetreeinfer	31841	1188	1	700	uDance
finish	rule	31842	5849	-1	699	uDance
start	genetreeinfer	31843	9590	1	700	uDance
finish	rule	31843	12569	-1	699	uDance
start	genetreeinfer	31845	2208	1	700	uDance
finish	rule	31845	4740	-1	699	uDance
start	genetreeinfer	31847	7625	1	700	uDance
finish	rule	31847	5850	-1	699	uDance
start	genetreeinfer	31849	7728	1	700	uDance
finish	rule	31849	11925	-1	699	uDance
start	genetreeinfer	31851	9349	1	700	uDance
finish	rule	31852	10801	-1	699	uDance
start	genetreeinfer	31853	9799	1	700	uDance
finish	rule	31854	11461	-1	699	uDance
start	genetreeinfer	31856	2105	1	700	uDance
finish	rule	31856	10591	-1	699	uDance
start	genetreeinfer	31857	1189	1	700	uDance
finish	rule	31858	3421	-1	699	uDance
start	genetreeinfer	31859	1535	1	700	uDance
finish	rule	31859	9281	-1	699	uDance
start	genetreeinfer	31861	2209	1	700	uDance
finish	rule	31862	9836	-1	699	uDance
start	genetreeinfer	31863	1323	1	700	uDance
finish	rule	31863	11462	-1	699	uDance
start	genetreeinfer	31865	7865	1	700	uDance
finish	rule	31866	3422	-1	699	uDance
start	genetreeinfer	31867	8720	1	700	uDance
finish	rule	31867	10592	-1	699	uDance
start	genetreeinfer	31869	10385	1	700	uDance
finish	rule	31869	11012	-1	699	uDance
start	genetreeinfer	31871	9800	1	700	uDance
finish	rule	31872	10803	-1	699	uDance
finish	rule	31872	11463	-1	698	uDance
start	genetreeinfer	31873	13001	1	699	uDance
start	genetreeinfer	31873	9925	1	700	uDance
finish	rule	31874	10593	-1	699	uDance
start	genetreeinfer	31875	9350	1	700	uDance
finish	rule	31875	11013	-1	699	uDance
start	genetreeinfer	31877	7729	1	700	uDance
finish	rule	31877	10804	-1	699	uDance
start	genetreeinfer	31879	1190	1	700	uDance
finish	rule	31879	11464	-1	699	uDance
start	genetreeinfer	31881	2210	1	700	uDance
finish	rule	31882	11014	-1	699	uDance
start	genetreeinfer	31883	7730	1	700	uDance
finish	rule	31884	10594	-1	699	uDance
start	genetreeinfer	31886	5525	1	700	uDance
finish	rule	31886	10805	-1	699	uDance
start	genetreeinfer	31888	9351	1	700	uDance
finish	rule	31888	11465	-1	699	uDance
finish	rule	31888	8037	-1	698	uDance
start	genetreeinfer	31890	12132	1	699	uDance
start	genetreeinfer	31890	7856	1	700	uDance
finish	rule	31890	9282	-1	699	uDance
start	genetreeinfer	31892	2869	1	700	uDance
finish	rule	31892	12020	-1	699	uDance
finish	rule	31892	10806	-1	698	uDance
start	genetreeinfer	31894	9927	1	699	uDance
start	genetreeinfer	31894	12130	1	700	uDance
finish	rule	31894	11466	-1	699	uDance
start	genetreeinfer	31896	7731	1	700	uDance
finish	rule	31897	4836	-1	699	uDance
finish	rule	31897	11016	-1	698	uDance
start	genetreeinfer	31898	7858	1	699	uDance
start	genetreeinfer	31898	13000	1	700	uDance
finish	rule	31899	8556	-1	699	uDance
start	genetreeinfer	31901	2554	1	700	uDance
finish	rule	31901	3427	-1	699	uDance
start	genetreeinfer	31902	6589	1	700	uDance
finish	rule	31903	11467	-1	699	uDance
start	genetreeinfer	31904	1084	1	700	uDance
finish	rule	31905	10597	-1	699	uDance
start	genetreeinfer	31906	9801	1	700	uDance
finish	rule	31907	12022	-1	699	uDance
start	genetreeinfer	31908	1191	1	700	uDance
finish	rule	31909	3428	-1	699	uDance
start	genetreeinfer	31910	2211	1	700	uDance
finish	rule	31911	11468	-1	699	uDance
start	genetreeinfer	31913	2973	1	700	uDance
finish	rule	31913	10598	-1	699	uDance
start	genetreeinfer	31915	9352	1	700	uDance
finish	rule	31915	12023	-1	699	uDance
start	genetreeinfer	31917	1533	1	700	uDance
finish	rule	31918	7768	-1	699	uDance
start	genetreeinfer	31919	9802	1	700	uDance
finish	rule	31919	8038	-1	699	uDance
start	genetreeinfer	31921	13007	1	700	uDance
finish	rule	31921	4839	-1	699	uDance
start	genetreeinfer	31923	12350	1	700	uDance
finish	rule	31923	10599	-1	699	uDance
start	genetreeinfer	31925	12455	1	700	uDance
finish	rule	31925	12024	-1	699	uDance
start	genetreeinfer	31927	13010	1	700	uDance
finish	rule	31927	10810	-1	699	uDance
start	genetreeinfer	31929	9353	1	700	uDance
finish	rule	31929	11470	-1	699	uDance
start	genetreeinfer	31931	7732	1	700	uDance
finish	rule	31931	10600	-1	699	uDance
start	genetreeinfer	31933	2212	1	700	uDance
finish	rule	31933	12025	-1	699	uDance
start	genetreeinfer	31935	9803	1	700	uDance
finish	rule	31935	10811	-1	699	uDance
start	genetreeinfer	31937	1192	1	700	uDance
finish	rule	31937	11471	-1	699	uDance
start	genetreeinfer	31939	2213	1	700	uDance
finish	rule	31939	10601	-1	699	uDance
start	genetreeinfer	31941	1193	1	700	uDance
finish	rule	31941	12026	-1	699	uDance
start	genetreeinfer	31943	7733	1	700	uDance
finish	rule	31943	8557	-1	699	uDance
start	genetreeinfer	31945	5523	1	700	uDance
finish	rule	31945	3432	-1	699	uDance
start	genetreeinfer	31947	9354	1	700	uDance
finish	rule	31947	4842	-1	699	uDance
start	genetreeinfer	31949	7734	1	700	uDance
finish	rule	31950	9838	-1	699	uDance
start	genetreeinfer	31951	9804	1	700	uDance
finish	rule	31951	7769	-1	699	uDance
start	genetreeinfer	31953	9587	1	700	uDance
finish	rule	31954	10813	-1	699	uDance
start	genetreeinfer	31955	1194	1	700	uDance
finish	rule	31955	3433	-1	699	uDance
start	genetreeinfer	31957	2214	1	700	uDance
finish	rule	31957	4843	-1	699	uDance
start	genetreeinfer	31959	7048	1	700	uDance
finish	rule	31959	1620	-1	699	uDance
start	genetreeinfer	31961	6587	1	700	uDance
finish	rule	31961	4186	-1	699	uDance
start	genetreeinfer	31963	9355	1	700	uDance
finish	rule	31963	12028	-1	699	uDance
start	genetreeinfer	31965	2972	1	700	uDance
finish	rule	31965	3434	-1	699	uDance
start	genetreeinfer	31967	1195	1	700	uDance
finish	rule	31967	11474	-1	699	uDance
start	genetreeinfer	31969	2102	1	700	uDance
finish	rule	31969	10604	-1	699	uDance
start	genetreeinfer	31971	2215	1	700	uDance
finish	rule	31971	11024	-1	699	uDance
finish	rule	31971	10815	-1	698	uDance
start	genetreeinfer	31973	9929	1	699	uDance
start	genetreeinfer	31973	9680	1	700	uDance
finish	rule	31974	3435	-1	699	uDance
start	genetreeinfer	31975	1082	1	700	uDance
finish	rule	31976	4845	-1	699	uDance
start	genetreeinfer	31977	7735	1	700	uDance
finish	rule	31977	11025	-1	699	uDance
start	genetreeinfer	31979	9586	1	700	uDance
finish	rule	31980	8558	-1	699	uDance
start	genetreeinfer	31981	9805	1	700	uDance
finish	rule	31981	4936	-1	699	uDance
start	genetreeinfer	31983	12347	1	700	uDance
finish	rule	31983	9284	-1	699	uDance
start	genetreeinfer	31985	1326	1	700	uDance
finish	rule	31985	9839	-1	699	uDance
start	genetreeinfer	31987	6066	1	700	uDance
finish	rule	31987	6871	-1	699	uDance
start	genetreeinfer	31989	7866	1	700	uDance
finish	rule	31990	10696	-1	699	uDance
start	genetreeinfer	31991	2216	1	700	uDance
finish	rule	31991	4937	-1	699	uDance
start	genetreeinfer	31993	9806	1	700	uDance
finish	rule	31993	5942	-1	699	uDance
start	genetreeinfer	31995	7736	1	700	uDance
finish	rule	31996	5943	-1	699	uDance
start	genetreeinfer	31997	9356	1	700	uDance
finish	rule	31997	10698	-1	699	uDance
start	genetreeinfer	31999	1196	1	700	uDance
finish	rule	32000	5283	-1	699	uDance
start	genetreeinfer	32001	9357	1	700	uDance
finish	rule	32002	4939	-1	699	uDance
finish	rule	32002	5944	-1	698	uDance
start	genetreeinfer	32003	12135	1	699	uDance
start	genetreeinfer	32004	12226	1	700	uDance
finish	rule	32004	6874	-1	699	uDance
start	genetreeinfer	32005	6586	1	700	uDance
finish	rule	32006	10700	-1	699	uDance
start	genetreeinfer	32007	7737	1	700	uDance
finish	rule	32008	5285	-1	699	uDance
start	genetreeinfer	32009	1197	1	700	uDance
finish	rule	32010	6875	-1	699	uDance
start	genetreeinfer	32011	2217	1	700	uDance
finish	rule	32011	8559	-1	699	uDance
start	genetreeinfer	32013	1531	1	700	uDance
finish	rule	32014	8040	-1	699	uDance
start	genetreeinfer	32015	9807	1	700	uDance
finish	rule	32015	9285	-1	699	uDance
start	genetreeinfer	32017	9358	1	700	uDance
finish	rule	32017	6876	-1	699	uDance
start	genetreeinfer	32019	1198	1	700	uDance
finish	rule	32020	10701	-1	699	uDance
start	genetreeinfer	32021	1081	1	700	uDance
finish	rule	32021	6877	-1	699	uDance
finish	rule	32021	5287	-1	698	uDance
start	genetreeinfer	32023	6151	1	699	uDance
start	genetreeinfer	32024	6152	1	700	uDance
finish	rule	32024	5288	-1	699	uDance
start	genetreeinfer	32025	2670	1	700	uDance
finish	rule	32026	6878	-1	699	uDance
start	genetreeinfer	32027	2025	1	700	uDance
finish	rule	32027	5948	-1	699	uDance
start	genetreeinfer	32029	2218	1	700	uDance
finish	rule	32030	2780	-1	699	uDance
start	genetreeinfer	32031	7738	1	700	uDance
finish	rule	32031	12681	-1	699	uDance
start	genetreeinfer	32033	9808	1	700	uDance
finish	rule	32034	4944	-1	699	uDance
start	genetreeinfer	32035	4500	1	700	uDance
finish	rule	32035	5949	-1	699	uDance
start	genetreeinfer	32037	9359	1	700	uDance
finish	rule	32037	10704	-1	699	uDance
start	genetreeinfer	32039	1199	1	700	uDance
finish	rule	32040	5290	-1	699	uDance
start	genetreeinfer	32041	2219	1	700	uDance
finish	rule	32042	5950	-1	699	uDance
finish	rule	32042	10705	-1	698	uDance
start	genetreeinfer	32043	8616	1	699	uDance
start	genetreeinfer	32043	12437	1	700	uDance
finish	rule	32044	8560	-1	699	uDance
start	genetreeinfer	32046	8400	1	700	uDance
finish	rule	32046	2236	-1	699	uDance
finish	rule	32046	12241	-1	698	uDance
start	genetreeinfer	32048	10471	1	699	uDance
start	genetreeinfer	32048	12227	1	700	uDance
finish	rule	32049	6881	-1	699	uDance
finish	rule	32049	10707	-1	698	uDance
start	genetreeinfer	32051	7951	1	699	uDance
start	genetreeinfer	32051	1413	1	700	uDance
finish	rule	32051	5292	-1	699	uDance
start	genetreeinfer	32053	1626	1	700	uDance
finish	rule	32053	5952	-1	699	uDance
start	genetreeinfer	32055	7739	1	700	uDance
finish	rule	32055	6883	-1	699	uDance
start	genetreeinfer	32057	9809	1	700	uDance
finish	rule	32058	4948	-1	699	uDance
start	genetreeinfer	32059	9360	1	700	uDance
finish	rule	32060	5953	-1	699	uDance
start	genetreeinfer	32061	1200	1	700	uDance
finish	rule	32061	4949	-1	699	uDance
finish	rule	32062	5954	-1	698	uDance
start	genetreeinfer	32063	11566	1	699	uDance
start	genetreeinfer	32064	6153	1	700	uDance
finish	rule	32064	10709	-1	699	uDance
start	genetreeinfer	32066	8505	1	700	uDance
finish	rule	32066	5295	-1	699	uDance
finish	rule	32066	5955	-1	698	uDance
start	genetreeinfer	32068	2221	1	699	uDance
start	genetreeinfer	32068	10473	1	700	uDance
finish	rule	32068	10710	-1	699	uDance
start	genetreeinfer	32070	10920	1	700	uDance
finish	rule	32070	8561	-1	699	uDance
start	genetreeinfer	32072	2220	1	700	uDance
finish	rule	32072	1835	-1	699	uDance
start	genetreeinfer	32074	7740	1	700	uDance
finish	rule	32075	2690	-1	699	uDance
start	genetreeinfer	32076	2669	1	700	uDance
finish	rule	32076	12242	-1	699	uDance
start	genetreeinfer	32078	4080	1	700	uDance
finish	rule	32078	6976	-1	699	uDance
start	genetreeinfer	32080	1919	1	700	uDance
finish	rule	32080	1516	-1	699	uDance
start	genetreeinfer	32082	9810	1	700	uDance
finish	rule	32082	3316	-1	699	uDance
start	genetreeinfer	32084	2024	1	700	uDance
finish	rule	32084	1697	-1	699	uDance
start	genetreeinfer	32086	7831	1	700	uDance
finish	rule	32086	8282	-1	699	uDance
start	genetreeinfer	32088	7832	1	700	uDance
finish	rule	32088	10037	-1	699	uDance
start	genetreeinfer	32090	7833	1	700	uDance
finish	rule	32090	4172	-1	699	uDance
start	genetreeinfer	32092	4499	1	700	uDance
finish	rule	32092	3317	-1	699	uDance
start	genetreeinfer	32093	7834	1	700	uDance
finish	rule	32094	4173	-1	699	uDance
start	genetreeinfer	32095	8189	1	700	uDance
finish	rule	32096	10038	-1	699	uDance
start	genetreeinfer	32097	7835	1	700	uDance
finish	rule	32097	1518	-1	699	uDance
start	genetreeinfer	32099	12674	1	700	uDance
finish	rule	32099	3318	-1	699	uDance
start	genetreeinfer	32101	7836	1	700	uDance
finish	rule	32102	6978	-1	699	uDance
finish	rule	32102	2681	-1	698	uDance
start	genetreeinfer	32103	6276	1	699	uDance
start	genetreeinfer	32103	10474	1	700	uDance
finish	rule	32103	4195	-1	699	uDance
start	genetreeinfer	32105	7837	1	700	uDance
finish	rule	32106	4196	-1	699	uDance
start	genetreeinfer	32107	7838	1	700	uDance
finish	rule	32107	4405	-1	699	uDance
start	genetreeinfer	32109	6062	1	700	uDance
finish	rule	32109	1519	-1	699	uDance
start	genetreeinfer	32111	7862	1	700	uDance
finish	rule	32112	3319	-1	699	uDance
start	genetreeinfer	32113	7840	1	700	uDance
finish	rule	32113	6979	-1	699	uDance
start	genetreeinfer	32115	7841	1	700	uDance
finish	rule	32115	4175	-1	699	uDance
start	genetreeinfer	32117	7842	1	700	uDance
finish	rule	32118	10040	-1	699	uDance
start	genetreeinfer	32119	7843	1	700	uDance
finish	rule	32119	1520	-1	699	uDance
start	genetreeinfer	32121	7839	1	700	uDance
finish	rule	32122	3320	-1	699	uDance
start	genetreeinfer	32123	7844	1	700	uDance
finish	rule	32124	8286	-1	699	uDance
start	genetreeinfer	32125	7845	1	700	uDance
finish	rule	32125	4176	-1	699	uDance
start	genetreeinfer	32127	8504	1	700	uDance
finish	rule	32127	1521	-1	699	uDance
start	genetreeinfer	32129	4079	1	700	uDance
finish	rule	32129	3321	-1	699	uDance
start	genetreeinfer	32131	1291	1	700	uDance
finish	rule	32131	6981	-1	699	uDance
start	genetreeinfer	32133	2311	1	700	uDance
finish	rule	32133	4177	-1	699	uDance
start	genetreeinfer	32135	12106	1	700	uDance
finish	rule	32135	1702	-1	699	uDance
start	genetreeinfer	32137	10153	1	700	uDance
finish	rule	32137	1522	-1	699	uDance
start	genetreeinfer	32139	12976	1	700	uDance
finish	rule	32139	2239	-1	699	uDance
start	genetreeinfer	32141	10918	1	700	uDance
finish	rule	32141	4178	-1	699	uDance
start	genetreeinfer	32143	1292	1	700	uDance
finish	rule	32143	8288	-1	699	uDance
start	genetreeinfer	32144	4498	1	700	uDance
finish	rule	32145	1523	-1	699	uDance
start	genetreeinfer	32146	2312	1	700	uDance
finish	rule	32146	3323	-1	699	uDance
start	genetreeinfer	32148	12107	1	700	uDance
