0.626091	.7373	084	03
0.583553	.6362	088	03
0.647205	.7047	085	03
0.545669	.6094	087	03
0.575798	.6438	090	03
0.482861	.6609	092	03
0.59474	.6828	091	03
0.594495	.6552	093	03
0.547118	.6624	095	03
0.533064	.6961	094	03
0.664033	.93753	096	03
0.401765	.609	098	03
0.572253	.6889	097	03
0.542556	.6475	099	03
0.555967	.6216	101	03
0.34974	.5745	105	03
0.557399	.6115	103	03
0.556499	.7016	102	03
0.58722	.6881	104	03
0.498286	.5576	108	03
0.658863	.756	100	03
0.617727	.6642	107	03
0.583058	.6771	110	03
0.628698	.6239	111	03
0.658507	.7368	109	03
0.640105	.8667	106	03
0.657198	.6968	112	03
0.398025	.5285	116	03
0.66452	.82	113	03
0.653295	.7363	114	03
0.329016	.5845	117	03
0.655064	.7436	115	03
0.543053	.6386	121	03
0.653676	.7028	119	03
0.585807	.757	118	03
0.64648	.6793	123	03
0.635999	.7107	122	03
0.602409	.6933	120	03
0.521928	.6696	124	03
0.355671	.5642	127	03
0.63113	.7515	125	03
0.634702	.7964	126	03
0.36834	.6469	128	03
0.194445	.549	131	03
0.508391	.6542	130	03
0.437316	.6302	133	03
0.655655	.7069	129	03
0.6633	.7999	132	03
0.636998	.6979	136	03
0.640976	.7358	134	03
0.286687	.6534	141	03
0.647487	.707	135	03
0.56458	.7047	140	03
0.646579	.7074	137	03
0.628572	.7046	139	03
0.623553	.728	138	03
0.599999	.7324	142	03
0.647715	.6834	143	03
0.500278	.6255	144	03
0.638451	.6705	145	03
0.558149	.6165	147	03
0.553405	.7104	146	03
0.631773	.7059	148	03
0.578623	.5613	149	03
0.546759	.6006	151	03
0.503569	.5805	154	03
0.583309	.6512	153	03
0.482046	.6347	155	03
0.618986	.6976	157	03
0.49888	.5539	158	03
0.625667	.7641	152	03
0.650014	.7449	150	03
0.652563	.8409	156	03
0.642845	.6948	159	03
0.587075	.6774	160	03
0.575839	.6303	161	03
0.609518	.6915	162	03
0.487749	.6226	165	03
0.640344	.7445	164	03
0.634609	.8605	163	03
0.63389	.6993	166	03
0.656796	.7565	167	03
0.640852	.7127	169	03
0.431016	.674	172	03
0.663999	.8113	168	03
0.61308	.6448	173	03
0.628887	.6294	171	03
0.294143	.6063	174	03
0.42411	.6525	175	03
0.661945	.7973	170	03
0.557804	.6656	176	03
0.567351	.6054	177	03
0.4604	.6193	178	03
0.488987	.5845	179	03
0.572027	.6894	180	03
0.456468	.6327	182	03
0.458818	.5255	184	03
0.334536	.5903	185	03
0.591723	.6239	186	03
0.547159	.5814	188	03
0.661984	.8023	181	03
0.645702	.6959	183	03
0.640236	.6866	187	03
0.607146	.6841	190	03
0.589594	.673	191	03
0.594362	.7103	189	03
0.560263	.6446	192	03
0.471398	.5751	195	03
0.649916	.7435	193	03
0.552959	.7282	194	03
0.564333	.6293	196	03
0.500394	.6305	198	03
0.37411	.5149	206	03
0.594886	.7016	201	03
0.654455	.7237	200	03
0.60509	.7662	199	03
0.590831	.7232	203	03
0.557947	.6168	205	03
0.642686	.704	204	03
0.666481	.9676	197	03
0.656536	.7306	207	03
0.665161	.849	202	03
0.637393	.7045	208	03
0.547588	.6307	210	03
0.632346	.7156	209	03
0.640269	.7034	211	03
0.534561	.592	213	03
0.656979	.825	212	03
0.372432	.6259	215	03
0.613202	.6579	217	03
0.644108	.7361	214	03
0.656564	.6881	216	03
0.641426	.6974	218	03
0.591803	.6723	221	03
0.599366	.711	219	03
0.580719	.7772	220	03
0.564236	.7631	222	03
0.634237	.727	223	03
0.662516	.7908	224	03
0.533159	.6684	225	03
0.62256	.7316	226	03
0.62929	.7004	227	03
0.529871	.6613	229	03
0.631919	.7554	228	03
0.654715	.7333	230	03
0.643811	.6764	231	03
0.531241	.6823	232	03
0.565681	.5932	235	03
0.428498	.5518	237	03
0.510078	.6576	234	03
0.546908	.667	236	03
0.662301	.7899	233	03
0.642143	.7292	239	03
0.632805	.8317	238	03
0.661744	.7664	240	03
0.598101	.6412	242	03
0.640809	.6994	241	03
0.575081	.6041	243	03
0.606843	.7099	245	03
0.592754	.6172	246	03
0.365943	.61	248	03
0.296821	.5543	250	03
0.53174	.6686	249	03
0.537764	.5853	252	03
0.665784	.96	244	03
0.643187	.7273	251	03
0.663824	.7671	247	03
0.600194	.7515	253	03
0.548277	.5588	256	03
0.578763	.647	254	03
0.606276	.6603	255	03
0.576502	.6874	258	03
0.638368	.6591	257	03
0.623987	.7329	259	03
0.484372	.588	260	03
0.293986	.5545	264	03
0.556179	.6793	263	03
0.529852	.6737	261	03
0.44619	.5423	267	03
0.597223	.6855	262	03
0.393606	.5875	268	03
0.520261	.6528	265	03
0.549818	.5812	269	03
0.653792	.7819	266	03
0.570004	.7472	271	03
0.64852	.7412	270	03
0.655698	.7601	272	03
0.496103	.5718	273	03
0.522737	.6043	275	03
0.65771	.717	274	03
0.268227	.5562	280	03
0.464968	.6369	279	03
0.660002	.7302	276	03
0.653261	.7604	277	03
0.657281	.7269	278	03
0.497473	.6189	283	03
0.613194	.6792	281	03
0.439644	.5589	285	03
0.648344	.6888	282	03
0.60199	.7455	284	03
0.649728	.6995	287	03
0.582677	.7387	288	03
0.664506	.94782	286	03
0.629723	.6951	289	03
0.63654	.6576	290	03
0.555052	.6853	291	03
0.588696	.5902	296	03
0.657039	.777	293	03
0.42693	.7218	298	03
0.417929	.617	300	03
0.637164	.7078	297	03
0.525561	.6014	294	03
0.583463	.6747	299	03
0.650897	.8968	292	03
0.654239	.8899	295	03
0.572293	.6851	301	03
0.562758	.6295	302	03
0.494145	.6844	303	03
0.596807	.677	304	03
0.630139	.7231	305	03
0.517685	.6108	307	03
0.658287	.7675	306	03
0.564356	.6368	308	03
0.324522	.595	311	03
0.552993	.6289	310	03
0.589197	.6628	309	03
0.632759	.6384	312	03
0.477177	.6056	315	03
0.434346	.5102	317	03
0.632673	.6494	314	03
0.640872	.7062	313	03
0.519148	.7497	316	03
0.659762	.7781	318	03
0.560351	.6307	320	03
0.661798	.7831	319	03
0.566784	.61	322	03
0.550941	.6554	323	03
0.656796	.7827	321	03
0.460714	.5953	325	03
0.520068	.6564	324	03
0.624213	.6981	326	03
0.625136	.656	328	03
0.63701	.7091	327	03
0.664555	.7916	331	03
0.326596	.6262	333	03
0.661358	.7834	330	03
0.658243	.7668	332	03
0.65652	.90345	329	03
0.567318	.5832	334	03
0.608118	.6689	335	03
0.605871	.6982	336	03
0.504474	.544	337	03
0.640097	.6946	338	03
0.635752	.6739	339	03
0.428497	.6881	340	03
0.5451	.6411	342	03
0.636513	.7013	341	03
0.578129	.6892	343	03
0.568769	.7174	344	03
0.589542	.6731	345	03
0.56162	.6499	347	03
0.631804	.6823	348	03
0.658336	.7657	346	03
0.568014	.6892	349	03
0.645472	.7276	350	03
0.539471	.6253	351	03
0.516343	.6668	352	03
0.597391	.6928	353	03
0.63658	.6984	355	03
0.621371	.6696	354	03
0.656617	.7477	356	03
0.625793	.6401	358	03
0.605137	.7033	357	03
0.459842	.6417	359	03
0.58562	.6262	361	03
0.585207	.6407	363	03
0.614927	.6817	362	03
0.518114	.7594	360	03
0.449122	.6138	364	03
0.624636	.6769	366	03
0.372331	.539	367	03
0.652006	.8567	365	03
0.66283	.7807	368	03
0.624833	.6828	369	03
0.507337	.7119	370	03
0.550057	.5545	374	03
0.646986	.7215	371	03
0.586842	.6277	372	03
0.617627	.7049	375	03
0.592659	.6251	376	03
0.329216	.5762	379	03
0.65901	.7953	373	03
0.617754	.6555	377	03
0.588947	.6021	378	03
0.645322	.7093	380	03
0.617444	.6338	382	03
0.659217	.7744	381	03
0.57925	.6374	383	03
0.428692	.5905	384	03
0.465527	.5807	385	03
0.346716	.5355	387	03
0.621237	.6251	388	03
0.605238	.6363	390	03
0.610296	.6523	391	03
0.56411	.7662	389	03
0.644969	.8418	386	03
0.466324	.622	392	03
0.583751	.5771	395	03
0.610992	.7187	393	03
0.611918	.6957	394	03
0.60525	.6477	396	03
0.518625	.6581	397	03
0.413059	.5786	398	03
0.247343	.4797	400	03
0.653777	.7604	399	03
0.645918	.6785	401	03
0.597736	.6941	402	03
0.476117	.6115	403	03
0.51474	.6338	409	03
0.445766	.6295	407	03
0.632032	.6543	408	03
0.654182	.7045	405	03
0.629237	.713	406	03
0.54312	.6062	410	03
0.495682	.5608	412	03
0.648679	.8248	404	03
0.659973	.7425	411	03
0.47724	.6615	414	03
0.663414	.7627	413	03
0.443871	.6687	415	03
0.606552	.6816	416	03
0.520243	.6094	417	03
0.512062	.561	418	03
0.55538	.6297	419	03
0.395068	.5671	423	03
0.534559	.5551	424	03
0.514578	.6463	421	03
0.618103	.6371	420	03
0.597796	.6913	422	03
0.618498	.6389	425	03
0.564813	.6886	427	03
0.643767	.6996	426	03
0.643247	.7645	428	03
0.482178	.5629	430	03
0.568825	.6354	429	03
0.44231	.5849	431	03
0.587241	.6525	432	03
0.575512	.5867	433	03
0.547339	.6019	434	03
0.575214	.6327	436	03
0.507771	.608	437	03
0.557019	.6184	438	03
0.623329	.7235	435	03
0.617799	.6689	439	03
0.607353	.6999	441	03
0.660435	.791	440	03
0.651058	.7272	442	03
0.574942	.619	444	03
0.57539	.6655	445	03
0.65795	.7156	443	03
0.597166	.6197	446	03
0.655287	.7343	447	03
0.407266	.5036	449	03
0.666106	.95547	448	03
0.350315	.5914	450	03
0.287377	.5507	453	03
0.555772	.6757	451	03
0.498932	.5972	455	03
0.615182	.6857	454	03
0.604785	.6802	456	03
0.416409	.5755	459	03
0.66583	.94587	452	03
0.445839	.5456	461	03
0.653798	.7678	457	03
0.655116	.7461	458	03
0.631845	.7686	460	03
0.62609	.7348	462	03
0.623629	.6748	463	03
0.476244	.6442	464	03
0.488951	.6408	465	03
0.506864	.5897	466	03
0.634998	.6667	467	03
0.542931	.532	470	03
0.57939	.596	469	03
0.499417	.6545	468	03
0.422025	.5444	473	03
0.606348	.6903	472	03
0.647543	.7373	474	03
0.510361	.6338	478	03
0.658178	.838	471	03
0.632492	.7871	475	03
0.636902	.6896	479	03
0.65378	.8971	476	03
0.664437	.8073	477	03
0.644305	.7363	481	03
0.593914	.8329	480	03
0.525315	.6878	482	03
0.427624	.5391	483	03
0.59741	.7003	484	03
0.617375	.697	485	03
0.530033	.6634	487	03
0.617085	.66	488	03
0.664481	.94372	486	03
0.205336	.5335	490	03
0.512332	.6734	489	03
0.630189	.6532	491	03
0.539959	.6368	492	03
0.485541	.5891	495	03
0.621349	.7696	494	03
0.657277	.91214	493	03
0.45049	.641	496	03
0.424927	.7148	497	03
0.641853	.7178	498	03
0.548919	.5738	500	03
0.64806	.8679	499	03
0.397148	.5089	011	04
0.480368	.539	010	04
0.570686	.611	015	04
0.550855	.5842	003	04
0.54115	.6087	004	04
0.57591	.6366	001	04
0.509724	.5969	008	04
0.565672	.5925	016	04
0.614398	.6252	007	04
0.630287	.624	014	04
0.630685	.6615	005	04
0.613965	.603	012	04
0.607698	.6914	006	04
0.605709	.6731	009	04
0.636571	.695	002	04
0.659146	.7666	013	04
0.484665	.5439	023	04
0.441727	.5459	018	04
0.285471	.5515	019	04
0.398795	.5256	028	04
0.533179	.734	017	04
0.523651	.6246	021	04
0.547315	.5739	025	04
0.595627	.6124	024	04
0.420146	.628	027	04
0.538601	.59	029	04
0.638169	.6695	022	04
0.562212	.5935	030	04
0.638107	.7344	020	04
0.528359	.6027	031	04
0.642542	.6882	026	04
0.62872	.638	032	04
0.465157	.5501	033	04
0.479711	.5614	035	04
0.606819	.6028	034	04
0.414067	.5392	039	04
0.497035	.5419	040	04
0.391805	.5122	046	04
0.436399	.5601	044	04
0.641739	.6663	037	04
0.290984	.5861	045	04
0.546582	.6418	041	04
0.567845	.6608	038	04
0.441414	.6001	047	04
0.484608	.636	043	04
0.447089	.6144	048	04
0.623664	.8244	036	04
0.664168	.8959	042	04
0.304542	.5318	053	04
0.542473	.5827	051	04
0.573721	.6595	050	04
0.45156	.5689	056	04
0.413452	.5287	059	04
0.535419	.5592	058	04
0.651925	.6685	052	04
0.441034	.6652	055	04
0.556145	.6323	057	04
0.638828	.6355	054	04
0.606836	.8079	049	04
0.641337	.6705	061	04
0.615529	.6548	062	04
0.648012	.6801	063	04
0.650458	.8388	060	04
0.572629	.5684	064	04
0.586668	.6439	066	04
0.315138	.4605	072	04
0.490814	.6237	067	04
0.395353	.5953	070	04
0.540909	.5219	074	04
0.523342	.5721	071	04
0.48202	.6578	069	04
0.60687	.8346	065	04
0.494758	.4704	077	04
0.533394	.5988	075	04
0.649625	.7115	068	04
0.458696	.6054	076	04
0.587997	.6667	073	04
0.247765	.4999	080	04
0.507168	.5716	078	04
0.379341	.5639	079	04
0.335633	.5398	082	04
0.457335	.5297	081	04
0.537994	.6184	083	04
0.171657	.5355	086	04
0.524151	.5793	085	04
0.319413	.4884	088	04
0.637031	.6767	084	04
0.529418	.6438	091	04
0.588226	.6086	089	04
0.502764	.5321	096	04
0.517885	.5984	093	04
0.42754	.5765	094	04
0.661783	.7265	087	04
0.531667	.6767	092	04
0.618537	.6705	095	04
0.636579	.7423	090	04
0.465635	.5602	098	04
0.510649	.6362	097	04
0.403503	.5284	101	04
0.41683	.5411	102	04
0.404051	.4991	103	04
0.59575	.6414	099	04
0.581235	.5538	105	04
0.602293	.6964	100	04
0.509215	.6272	104	04
0.564827	.5425	111	04
0.545628	.6705	107	04
0.604703	.6406	108	04
0.561771	.6068	112	04
0.394146	.6345	109	04
0.652498	.733	106	04
0.658859	.6845	110	04
0.237067	.6278	113	04
0.398233	.539	115	04
0.27889	.5049	117	04
0.319987	.5115	120	04
0.614238	.6649	116	04
0.636042	.649	118	04
0.597768	.7786	114	04
0.533215	.6237	123	04
0.589997	.5821	122	04
0.366633	.5546	126	04
0.415739	.5235	127	04
0.635941	.711	121	04
0.487567	.5586	125	04
0.50467	.6474	124	04
0.657047	.7412	119	04
0.622131	.7251	128	04
0.306883	.525	129	04
0.614285	.644	130	04
0.491731	.6293	131	04
0.502749	.5453	133	04
0.209736	.4947	136	04
0.557458	.6204	135	04
0.527177	.5936	138	04
0.406499	.6519	137	04
0.542539	.5367	141	04
0.656421	.734	134	04
0.64976	.884	132	04
0.620368	.6698	142	04
0.638776	.6614	143	04
0.344668	.4849	144	04
0.548298	.8008	140	04
0.66486	.819	139	04
0.33081	.515	145	04
0.606291	.6504	147	04
0.632527	.6888	146	04
0.580248	.65	148	04
0.625093	.6611	149	04
0.335188	.5472	152	04
0.504563	.5962	150	04
0.555058	.6227	151	04
0.481304	.5142	156	04
0.402377	.5014	157	04
0.576664	.5981	153	04
0.595382	.6662	154	04
0.609342	.6577	158	04
0.656454	.7272	155	04
0.634301	.6954	159	04
0.445628	.5858	160	04
0.409266	.5108	161	04
0.429168	.615	162	04
0.375765	.5502	164	04
0.442063	.5566	163	04
0.420251	.5966	165	04
0.566428	.6393	166	04
0.562179	.5592	169	04
0.625714	.6455	168	04
0.56622	.6048	171	04
0.395975	.5572	172	04
0.654077	.7436	167	04
0.651038	.6891	170	04
0.597288	.666	173	04
0.464385	.6074	175	04
0.652793	.6956	174	04
0.53334	.6697	176	04
0.325504	.5222	177	04
0.567446	.5578	178	04
0.537905	.6104	180	04
0.370846	.4897	183	04
0.651489	.7685	179	04
0.661997	.7612	181	04
0.632233	.6805	184	04
0.648275	.7078	182	04
0.443493	.5963	188	04
0.592925	.6519	186	04
0.644992	.6949	185	04
0.654639	.6611	189	04
0.611119	.8593	187	04
0.630589	.693	190	04
0.538685	.6266	192	04
0.663178	.7495	191	04
0.614504	.6018	193	04
0.565805	.6368	194	04
0.449616	.5236	197	04
0.544033	.615	195	04
0.569763	.5905	199	04
0.625942	.8389	196	04
0.432246	.5481	202	04
0.5799	.6687	200	04
0.513097	.6257	203	04
0.59101	.7105	198	04
0.497414	.6088	204	04
0.656894	.7402	201	04
0.487042	.5402	206	04
0.350944	.5766	205	04
0.482735	.5565	208	04
0.630703	.6492	207	04
0.561273	.5455	209	04
0.534892	.6077	210	04
0.417049	.5855	211	04
0.369656	.641	212	04
0.470169	.5846	214	04
0.58893	.6091	215	04
0.338229	.5352	217	04
0.582383	.6048	216	04
0.639421	.6398	213	04
0.615286	.6031	219	04
0.537752	.5759	221	04
0.331861	.5574	222	04
0.59378	.722	218	04
0.66261	.7572	220	04
0.635141	.6926	223	04
0.583667	.6311	224	04
0.659784	.7337	225	04
0.659234	.7045	226	04
0.651486	.6568	227	04
0.443245	.488	229	04
0.626564	.6783	228	04
0.456852	.5448	231	04
0.580596	.5483	232	04
0.192916	.582	234	04
0.508294	.5189	236	04
0.613904	.8262	230	04
0.65846	.7173	233	04
0.528263	.5357	238	04
0.595458	.6267	235	04
0.621489	.6663	237	04
0.553233	.6134	240	04
0.471548	.5661	239	04
0.554239	.6092	242	04
0.56623	.6394	241	04
0.39271	.5142	244	04
0.618157	.5877	243	04
0.463768	.5674	246	04
0.350019	.583	247	04
0.234424	.5712	249	04
0.549367	.5979	248	04
0.12621	.4892	252	04
0.585792	.6634	245	04
0.527278	.6139	250	04
0.612936	.6527	251	04
0.380777	.5133	256	04
0.349415	.5736	254	04
0.633076	.7	253	04
0.59857	.6691	255	04
0.506256	.6141	258	04
0.202102	.5104	262	04
0.516994	.634	259	04
0.653595	.6777	257	04
0.547434	.6636	260	04
0.351845	.5459	263	04
0.327256	.5572	264	04
0.531863	.7061	261	04
0.442666	.62	266	04
0.408	.5976	268	04
0.63959	.676	267	04
0.637916	.6552	270	04
0.665879	.834	265	04
0.655822	.6771	269	04
0.639424	.7135	272	04
0.655028	.7819	271	04
0.379158	.5197	273	04
0.337464	.5225	274	04
0.477921	.5839	275	04
0.443976	.595	278	04
0.613182	.6414	277	04
0.615308	.7021	276	04
0.493916	.5246	282	04
0.532513	.6748	279	04
0.528017	.5404	283	04
0.586843	.6858	281	04
0.288489	.6085	284	04
0.468062	.563	285	04
0.635975	.8826	280	04
0.554293	.6393	286	04
0.545107	.6352	287	04
0.558798	.6499	288	04
0.43725	.5643	289	04
0.589314	.6478	290	04
0.535438	.6372	291	04
0.619939	.6571	292	04
0.572997	.6258	293	04
0.485861	.6236	295	04
0.565965	.6185	294	04
0.520956	.6082	296	04
0.480455	.5482	298	04
0.600214	.6811	297	04
0.553415	.5721	299	04
0.534721	.582	302	04
0.635762	.7057	300	04
0.611848	.6815	301	04
0.535106	.6398	303	04
0.643651	.6699	304	04
0.562844	.5795	305	04
0.435058	.5479	306	04
0.285327	.5331	309	04
0.591667	.6246	307	04
0.30784	.5145	308	04
0.533063	.59	310	04
0.478131	.6181	312	04
0.643356	.7075	311	04
0.531062	.6435	314	04
0.605568	.5975	315	04
0.652133	.7781	313	04
0.464205	.5954	317	04
0.602367	.6485	318	04
0.661962	.732	316	04
0.518686	.5888	319	04
0.651069	.6729	320	04
0.383215	.5287	321	04
0.61423	.6271	322	04
0.258711	.5098	324	04
0.275637	.5026	323	04
0.458463	.5697	325	04
0.484066	.6557	326	04
0.542119	.6369	327	04
0.618212	.6121	329	04
0.491572	.5898	330	04
0.589476	.6501	328	04
0.416136	.5563	332	04
0.633949	.5902	331	04
0.359228	.5363	334	04
0.579289	.5941	333	04
0.636053	.6523	335	04
0.584982	.5925	336	04
0.612295	.6216	337	04
0.338789	.566	338	04
0.499132	.7349	339	04
0.569874	.7843	340	04
0.641247	.698	341	04
0.608078	.6401	342	04
0.503776	.6164	344	04
0.529197	.7333	343	04
0.589584	.6807	345	04
0.614713	.703	346	04
0.586993	.6308	347	04
0.551003	.6479	348	04
0.503721	.5327	351	04
0.646697	.7612	349	04
0.640582	.8518	350	04
0.551845	.6128	352	04
0.658044	.744	353	04
0.638578	.6897	354	04
0.527565	.5676	355	04
0.502819	.6297	356	04
0.628511	.6237	360	04
0.642555	.7187	357	04
0.593986	.6485	359	04
0.404834	.565	364	04
0.659251	.7467	358	04
0.582713	.6597	363	04
0.604835	.7713	362	04
0.614418	.8084	361	04
0.569287	.6155	366	04
0.642595	.6996	365	04
0.372061	.5441	368	04
0.59156	.6249	367	04
0.329524	.4508	369	04
0.206523	.4668	371	04
0.59566	.6373	370	04
0.514689	.6084	372	04
0.402016	.5537	373	04
0.429945	.5205	374	04
0.522442	.5244	375	04
0.473033	.5284	378	04
0.611529	.6325	376	04
0.379506	.5512	379	04
0.415283	.6256	377	04
0.593896	.5771	382	04
0.531502	.6388	381	04
0.574222	.6255	380	04
0.599323	.6145	383	04
0.506462	.631	384	04
0.592044	.6735	385	04
0.443077	.5793	386	04
0.446241	.5898	387	04
0.562959	.6391	388	04
0.48594	.5617	389	04
0.491519	.6527	391	04
0.65212	.6868	390	04
0.389589	.482	393	04
0.449432	.6002	392	04
0.237321	.5398	395	04
0.626197	.6399	394	04
0.531645	.559	398	04
0.564972	.5918	396	04
0.552414	.5982	397	04
0.320369	.5558	400	04
0.54248	.6274	399	04
0.364453	.4985	401	04
0.619894	.6557	402	04
0.593754	.622	403	04
0.284971	.5341	405	04
0.219363	.5321	406	04
0.270128	.4945	408	04
0.331341	.4828	409	04
0.373979	.525	407	04
0.651477	.7078	404	04
0.408657	.5208	410	04
0.301878	.562	411	04
0.506957	.5386	413	04
0.459579	.5514	412	04
0.558322	.6226	414	04
0.434364	.5288	416	04
0.46544	.6424	415	04
0.516274	.5639	417	04
0.280878	.5521	418	04
0.544205	.5777	422	04
0.654075	.6928	419	04
0.336352	.5414	425	04
0.65585	.7132	420	04
0.620886	.6821	421	04
0.394252	.5257	426	04
0.458776	.6264	423	04
0.608768	.6387	424	04
0.541384	.584	429	04
0.469954	.7348	427	04
0.647098	.7751	428	04
0.636767	.6613	432	04
0.659553	.7626	430	04
0.656678	.7111	431	04
0.42312	.5649	433	04
0.533684	.6397	434	04
0.52763	.5843	436	04
0.570374	.5998	437	04
0.289661	.5008	440	04
0.624645	.6463	435	04
0.536406	.6006	438	04
0.643704	.6535	441	04
0.635479	.677	439	04
0.487012	.7195	442	04
0.438764	.5165	444	04
0.642091	.6931	443	04
0.376611	.4977	446	04
0.553732	.622	445	04
0.363498	.5295	447	04
0.511198	.5912	448	04
0.49684	.5687	449	04
0.537869	.5946	450	04
0.447447	.5514	452	04
0.564736	.653	451	04
0.467745	.5739	454	04
0.616379	.6089	455	04
0.440219	.5635	456	04
0.509952	.7316	453	04
0.576886	.6425	458	04
0.645922	.6991	457	04
0.474557	.6204	459	04
0.435356	.504	460	04
0.331322	.5097	463	04
0.418659	.5506	464	04
0.415676	.6613	461	04
0.629646	.6701	462	04
0.625533	.713	465	04
0.434574	.5437	466	04
0.606328	.6293	467	04
0.61203	.6147	469	04
0.512278	.575	470	04
0.613641	.6699	468	04
0.569489	.6694	471	04
0.437696	.5632	473	04
0.591922	.5766	474	04
0.481984	.5785	476	04
0.476003	.5208	477	04
0.653054	.7253	472	04
0.601093	.599	475	04
0.275704	.516	479	04
0.503983	.5986	478	04
0.543333	.6019	480	04
0.327165	.576	481	04
0.622326	.682	482	04
0.51504	.587	483	04
0.491074	.5215	486	04
0.619519	.6757	484	04
0.518682	.5475	487	04
0.637009	.7112	485	04
0.365254	.5571	489	04
0.571813	.6868	488	04
0.508365	.5689	492	04
0.506124	.5999	491	04
0.585748	.6024	493	04
0.632529	.7089	490	04
0.581738	.5918	495	04
0.619619	.8505	494	04
0.637735	.7799	496	04
0.571774	.6823	497	04
0.610236	.6643	498	04
0.633601	.6357	499	04
0.639924	.6621	500	04
0.27384	.5945	006	05
0.392978	.5856	005	05
0.450594	.6107	003	05
0.472131	.622	010	05
0.406129	.6376	011	05
0.534326	.6406	009	05
0.609574	.6984	002	05
0.615261	.6951	004	05
0.593089	.6889	008	05
0.521864	.707	013	05
0.632099	.6819	016	05
0.640672	.7202	015	05
0.588063	.7424	001	05
0.620533	.7222	012	05
0.615429	.7265	007	05
0.664663	.95302	014	05
0.204061	.5368	019	05
0.470575	.6757	017	05
0.603055	.6665	021	05
0.542088	.6802	020	05
0.605591	.6503	024	05
0.575307	.7778	018	05
0.434442	.7289	022	05
0.53219	.6882	026	05
0.509628	.6876	025	05
0.428735	.6258	029	05
0.646504	.7217	027	05
0.61407	.90009	023	05
0.604383	.606	032	05
0.662167	.8033	031	05
0.656933	.90703	028	05
0.646605	.8832	030	05
0.616169	.7172	033	05
0.359167	.616	038	05
0.498863	.5973	041	05
0.448775	.7162	035	05
0.515279	.5977	039	05
0.406669	.7536	036	05
0.505479	.7477	037	05
0.441102	.7353	040	05
0.475424	.5965	044	05
0.584726	.6722	042	05
0.548325	.6748	045	05
0.659427	.7928	043	05
0.513333	.6158	048	05
0.666565	.97323	034	05
0.649765	.7378	046	05
0.644716	.8855	047	05
0.524412	.5962	050	05
0.551987	.6881	049	05
0.577136	.6594	051	05
0.484958	.6229	053	05
0.565265	.6864	054	05
0.568927	.7469	052	05
0.592114	.6534	055	05
0.581455	.6803	057	05
0.617685	.7091	056	05
0.490595	.7212	058	05
0.427526	.7995	059	05
0.354806	.674	062	05
0.572467	.6816	061	05
0.531495	.7355	060	05
0.549035	.7112	064	05
0.666628	.97512	063	05
0.593997	.6392	065	05
0.555216	.6584	068	05
0.441634	.6983	069	05
0.48509	.6908	070	05
0.632745	.6563	071	05
0.603203	.7856	067	05
0.618443	.7554	073	05
0.402527	.6053	075	05
0.643697	.7478	072	05
0.518096	.6206	078	05
0.6666	.97406	066	05
0.637328	.7334	077	05
0.651481	.8944	074	05
0.646669	.7553	076	05
0.37564	.6556	079	05
0.652367	.7374	080	05
0.60651	.7301	081	05
0.442855	.7086	082	05
0.589859	.6451	085	05
0.642209	.7141	084	05
0.499983	.7277	086	05
0.507653	.6752	088	05
0.64484	.7882	083	05
0.599862	.6755	087	05
0.589885	.7363	089	05
0.64514	.7169	094	05
0.524153	.7	095	05
0.545132	.91364	090	05
0.661545	.8922	091	05
0.664816	.95773	092	05
0.666494	.97686	093	05
0.551599	.7181	096	05
0.301579	.6348	097	05
0.452187	.6855	098	05
0.466947	.5606	102	05
0.459204	.5975	103	05
0.488903	.707	101	05
0.644553	.7325	100	05
0.660247	.8343	099	05
0.636776	.7493	104	05
0.619191	.7413	105	05
0.39387	.5752	108	05
0.602479	.6403	107	05
0.599874	.7255	106	05
0.562856	.6264	110	05
0.659599	.7862	109	05
0.555418	.7207	111	05
0.578229	.7206	112	05
0.566408	.6971	114	05
0.405752	.723	116	05
0.578317	.6784	117	05
0.626242	.90833	113	05
0.54768	.6651	118	05
0.337148	.6921	119	05
0.662724	.8575	115	05
0.401134	.6228	120	05
0.614898	.6925	122	05
0.65132	.7329	123	05
0.486836	.5573	125	05
0.579166	.7137	124	05
0.664655	.95918	121	05
0.514802	.7779	126	05
0.595304	.705	127	05
0.567575	.7909	128	05
0.51516	.7426	129	05
0.652218	.7049	130	05
0.542768	.6891	132	05
0.648531	.6993	131	05
0.446125	.6638	133	05
0.611024	.669	135	05
0.509365	.7209	136	05
0.491406	.617	137	05
0.645831	.8057	134	05
0.520351	.6218	139	05
0.547162	.7324	138	05
0.557001	.6833	142	05
0.599325	.7504	141	05
0.588237	.6573	143	05
0.666512	.98071	140	05
0.628445	.7488	144	05
0.340714	.6907	145	05
0.543811	.6958	147	05
0.367733	.6774	149	05
0.459507	.6294	150	05
0.591021	.6482	148	05
0.494975	.6985	151	05
0.616612	.8739	146	05
0.635266	.7168	152	05
0.599239	.6617	154	05
0.414892	.6588	155	05
0.660066	.7688	153	05
0.400196	.6319	156	05
0.402178	.5972	157	05
0.626838	.687	158	05
0.53695	.6261	160	05
0.666218	.96337	159	05
0.497718	.6304	162	05
0.382008	.6493	164	05
0.652603	.7619	161	05
0.441891	.7018	163	05
0.6358	.7619	165	05
0.636365	.6746	166	05
0.517218	.6896	168	05
0.552973	.6586	170	05
0.644825	.8674	167	05
0.653311	.8173	169	05
