391 171 .4373	500	01	13
393 218 .5547	500	01	13
392 202 .5153	500	01	13
385 250 .6494	500	01	13
379 293 .7731	500	01	13
391 210 .5371	500	01	13
392 168 .4286	500	01	13
391 151 .3862	500	01	13
394 133 .3376	500	01	13
385 185 .4805	500	01	13
404 245 .6064	500	01	13
397 170 .4282	500	01	13
388 297 .7655	500	01	13
401 167 .4165	500	01	13
396 140 .3535	500	01	13
395 178 .4506	500	01	13
379 238 .628	500	01	13
398 228 .5729	500	01	13
394 176 .4467	500	01	13
385 178 .4623	500	01	13
381 209 .5486	500	01	13
394 162 .4112	500	01	13
391 199 .509	500	01	13
393 156 .3969	500	01	13
387 144 .3721	500	01	13
391 221 .5652	500	01	13
389 162 .4165	500	01	13
394 200 .5076	500	01	13
384 149 .388	500	01	13
394 235 .5964	500	01	13
392 172 .4388	500	01	13
384 172 .4479	500	01	13
395 202 .5114	500	01	13
399 167 .4185	500	01	13
397 174 .4383	500	01	13
397 168 .4232	500	01	13
385 138 .3584	500	01	13
394 136 .3452	500	01	13
264 150 .5682	500	01	14
273 133 .4872	500	01	14
257 88 .3424	500	01	14
257 102 .3969	500	01	14
264 151 .572	500	01	14
265 104 .3925	500	01	14
261 112 .4291	500	01	14
254 118 .4646	500	01	14
240 97 .4042	500	01	14
258 114 .4419	500	01	14
270 143 .5296	500	01	14
264 182 .6894	500	01	14
276 106 .3841	500	01	14
267 182 .6816	500	01	14
278 118 .4245	500	01	14
245 127 .5184	500	01	14
272 119 .4375	500	01	14
268 115 .4291	500	01	14
268 120 .4478	500	01	14
275 125 .4545	500	01	14
264 98 .3712	500	01	14
276 117 .4239	500	01	14
271 153 .5646	500	01	14
256 162 .6328	500	01	14
268 133 .4963	500	01	14
267 71 .2659	500	01	14
270 138 .5111	500	01	14
265 115 .434	500	01	14
272 97 .3566	500	01	14
267 87 .3258	500	01	14
271 112 .4133	500	01	14
273 139 .5092	500	01	14
275 124 .4509	500	01	14
285 187 .6561	500	01	14
262 148 .5649	500	01	14
258 165 .6395	500	01	14
251 120 .4781	500	01	14
254 146 .5748	500	01	14
261 97 .3716	500	01	14
262 105 .4008	500	01	14
275 99 .36	500	01	14
275 119 .4327	500	01	14
265 59 .2226	500	01	14
278 117 .4209	500	01	14
260 139 .5346	500	01	14
270 108 .4	500	01	14
274 107 .3905	500	01	14
266 103 .3872	500	01	14
267 85 .3184	500	01	14
261 143 .5479	500	01	14
267 98 .367	500	01	14
260 154 .5923	500	01	14
260 155 .5962	500	01	14
253 148 .585	500	01	14
277 106 .3827	500	01	14
269 165 .6134	500	01	14
251 108 .4303	500	01	14
265 97 .366	500	01	14
271 69 .2546	500	01	14
259 119 .4595	500	01	14
255 100 .3922	500	01	14
269 96 .3569	500	01	14
274 124 .4526	500	01	14
254 138 .5433	500	01	14
276 112 .4058	500	01	14
256 71 .2773	500	01	14
254 121 .4764	500	01	14
268 128 .4776	500	01	14
256 117 .457	500	01	14
259 89 .3436	500	01	14
268 120 .4478	500	01	14
259 84 .3243	500	01	14
273 118 .4322	500	01	14
254 98 .3858	500	01	14
261 109 .4176	500	01	14
251 105 .4183	500	01	14
267 74 .2772	500	01	14
284 129 .4542	500	01	14
278 107 .3849	500	01	14
257 87 .3385	500	01	14
275 124 .4509	500	01	14
268 122 .4552	500	01	14
262 115 .4389	500	01	14
266 101 .3797	500	01	14
269 140 .5204	500	01	14
264 59 .2235	500	01	14
261 118 .4521	500	01	14
259 82 .3166	500	01	14
271 106 .3911	500	01	14
269 94 .3494	500	01	14
278 105 .3777	500	01	14
270 120 .4444	500	01	14
261 133 .5096	500	01	14
261 113 .433	500	01	14
263 115 .4373	500	01	14
257 99 .3852	500	01	14
265 123 .4642	500	01	14
274 116 .4234	500	01	14
276 162 .587	500	01	14
264 96 .3636	500	01	14
275 112 .4073	500	01	14
253 124 .4901	500	01	14
268 98 .3657	500	01	14
276 143 .5181	500	01	14
267 104 .3895	500	01	14
264 116 .4394	500	01	14
264 87 .3295	500	01	14
246 126 .5122	500	01	14
254 98 .3858	500	01	14
269 121 .4498	500	01	14
269 134 .4981	500	01	14
260 118 .4538	500	01	14
278 139 .5	500	01	14
268 111 .4142	500	01	14
264 69 .2614	500	01	14
271 165 .6089	500	01	14
273 120 .4396	500	01	14
263 75 .2852	500	01	14
263 222 .8441	500	01	14
281 105 .3737	500	01	14
262 100 .3817	500	01	14
270 98 .363	500	01	14
283 146 .5159	500	01	14
267 109 .4082	500	01	14
266 122 .4586	500	01	14
265 137 .517	500	01	14
255 97 .3804	500	01	14
282 110 .3901	500	01	14
253 84 .332	500	01	14
271 112 .4133	500	01	14
246 100 .4065	500	01	14
257 128 .4981	500	01	14
264 97 .3674	500	01	14
265 96 .3623	500	01	14
271 153 .5646	500	01	14
264 104 .3939	500	01	14
253 114 .4506	500	01	14
250 91 .364	500	01	14
259 154 .5946	500	01	14
266 145 .5451	500	01	14
257 114 .4436	500	01	14
267 115 .4307	500	01	14
264 80 .303	500	01	14
262 113 .4313	500	01	14
275 127 .4618	500	01	14
272 128 .4706	500	01	14
268 88 .3284	500	01	14
267 151 .5655	500	01	14
257 84 .3268	500	01	14
267 143 .5356	500	01	14
254 116 .4567	500	01	14
264 99 .375	500	01	14
260 130 .5	500	01	14
264 151 .572	500	01	14
268 140 .5224	500	01	14
262 93 .355	500	01	14
269 119 .4424	500	01	14
267 60 .2247	500	01	14
256 106 .4141	500	01	14
268 132 .4925	500	01	14
271 82 .3026	500	01	14
268 84 .3134	500	01	14
256 131 .5117	500	01	14
273 164 .6007	500	01	14
266 87 .3271	500	01	14
264 84 .3182	500	01	14
260 70 .2692	500	01	14
263 113 .4297	500	01	14
266 78 .2932	500	01	14
262 128 .4885	500	01	14
260 109 .4192	500	01	14
269 128 .4758	500	01	14
254 136 .5354	500	01	14
250 99 .396	500	01	14
262 115 .4389	500	01	14
256 92 .3594	500	01	14
265 104 .3925	500	01	14
268 100 .3731	500	01	14
274 116 .4234	500	01	14
274 136 .4964	500	01	14
274 146 .5328	500	01	14
281 127 .452	500	01	14
250 79 .316	500	01	14
264 94 .3561	500	01	14
269 137 .5093	500	01	14
266 125 .4699	500	01	14
255 132 .5176	500	01	14
266 108 .406	500	01	14
267 99 .3708	500	01	14
256 92 .3594	500	01	14
262 115 .4389	500	01	14
239 164 .6862	500	01	14
275 106 .3855	500	01	14
264 113 .428	500	01	14
269 132 .4907	500	01	14
263 151 .5741	500	01	14
249 107 .4297	500	01	14
268 183 .6828	500	01	14
266 125 .4699	500	01	14
270 103 .3815	500	01	14
269 137 .5093	500	01	14
271 110 .4059	500	01	14
267 130 .4869	500	01	14
270 169 .6259	500	01	14
266 108 .406	500	01	14
276 83 .3007	500	01	14
266 123 .4624	500	01	14
265 152 .5736	500	01	14
275 118 .4291	500	01	14
268 113 .4216	500	01	14
269 149 .5539	500	01	14
268 96 .3582	500	01	14
266 131 .4925	500	01	14
266 122 .4586	500	01	14
266 105 .3947	500	01	14
263 156 .5932	500	01	14
269 57 .2119	500	01	14
272 154 .5662	500	01	14
258 137 .531	500	01	14
267 111 .4157	500	01	14
267 140 .5243	500	01	14
271 109 .4022	500	01	14
255 122 .4784	500	01	14
259 101 .39	500	01	14
261 123 .4713	500	01	14
274 158 .5766	500	01	14
262 90 .3435	500	01	14
256 126 .4922	500	01	14
273 108 .3956	500	01	14
266 132 .4962	500	01	14
257 95 .3696	500	01	14
275 138 .5018	500	01	14
268 128 .4776	500	01	14
272 117 .4301	500	01	14
280 168 .6	500	01	14
266 127 .4774	500	01	14
259 103 .3977	500	01	14
280 162 .5786	500	01	14
253 155 .6126	500	01	14
273 111 .4066	500	01	14
257 92 .358	500	01	14
268 118 .4403	500	01	14
261 75 .2874	500	01	14
260 98 .3769	500	01	14
269 104 .3866	500	01	14
264 106 .4015	500	01	14
277 125 .4513	500	01	14
262 133 .5076	500	01	14
265 134 .5057	500	01	14
270 111 .4111	500	01	14
265 103 .3887	500	01	14
267 76 .2846	500	01	14
253 103 .4071	500	01	14
264 105 .3977	500	01	14
281 148 .5267	500	01	14
266 83 .312	500	01	14
270 105 .3889	500	01	14
262 108 .4122	500	01	14
265 142 .5358	500	01	14
270 89 .3296	500	01	14
258 141 .5465	500	01	14
261 108 .4138	500	01	14
261 103 .3946	500	01	14
268 144 .5373	500	01	14
260 144 .5538	500	01	14
257 135 .5253	500	01	14
275 129 .4691	500	01	14
257 94 .3658	500	01	14
263 63 .2395	500	01	14
255 93 .3647	500	01	14
252 97 .3849	500	01	14
260 85 .3269	500	01	14
257 100 .3891	500	01	14
261 107 .41	500	01	14
269 107 .3978	500	01	14
264 110 .4167	500	01	14
260 111 .4269	500	01	14
266 106 .3985	500	01	14
259 106 .4093	500	01	14
263 117 .4449	500	01	14
272 132 .4853	500	01	14
267 130 .4869	500	01	14
265 120 .4528	500	01	14
273 117 .4286	500	01	14
256 188 .7344	500	01	14
270 137 .5074	500	01	14
257 100 .3891	500	01	14
278 70 .2518	500	01	14
272 129 .4743	500	01	14
256 130 .5078	500	01	14
268 161 .6007	500	01	14
269 129 .4796	500	01	14
256 109 .4258	500	01	14
271 120 .4428	500	01	14
250 80 .32	500	01	14
269 114 .4238	500	01	14
267 132 .4944	500	01	14
269 123 .4572	500	01	14
263 161 .6122	500	01	14
263 107 .4068	500	01	14
267 74 .2772	500	01	14
270 150 .5556	500	01	14
268 117 .4366	500	01	14
268 110 .4104	500	01	14
275 120 .4364	500	01	14
262 120 .458	500	01	14
256 143 .5586	500	01	14
259 57 .2201	500	01	14
245 141 .5755	500	01	14
277 117 .4224	500	01	14
272 114 .4191	500	01	14
270 152 .563	500	01	14
264 106 .4015	500	01	14
265 95 .3585	500	01	14
272 111 .4081	500	01	14
256 90 .3516	500	01	14
262 87 .3321	500	01	14
277 121 .4368	500	01	14
260 108 .4154	500	01	14
259 144 .556	500	01	14
269 94 .3494	500	01	14
282 125 .4433	500	01	14
270 101 .3741	500	01	14
257 107 .4163	500	01	14
255 111 .4353	500	01	14
263 83 .3156	500	01	14
260 93 .3577	500	01	14
265 126 .4755	500	01	14
283 167 .5901	500	01	14
251 123 .49	500	01	14
264 137 .5189	500	01	14
256 148 .5781	500	01	14
270 160 .5926	500	01	14
267 92 .3446	500	01	14
277 133 .4801	500	01	14
261 164 .6284	500	01	14
254 111 .437	500	01	14
245 206 .8408	500	01	14
270 98 .363	500	01	14
265 87 .3283	500	01	14
251 143 .5697	500	01	14
256 106 .4141	500	01	14
263 134 .5095	500	01	14
272 130 .4779	500	01	14
265 157 .5925	500	01	14
260 108 .4154	500	01	14
257 113 .4397	500	01	14
270 137 .5074	500	01	14
264 114 .4318	500	01	14
272 114 .4191	500	01	14
267 121 .4532	500	01	14
264 119 .4508	500	01	14
266 144 .5414	500	01	14
271 115 .4244	500	01	14
267 134 .5019	500	01	14
263 154 .5856	500	01	14
264 139 .5265	500	01	14
268 93 .347	500	01	14
259 112 .4324	500	01	14
257 95 .3696	500	01	14
267 133 .4981	500	01	14
271 140 .5166	500	01	14
261 188 .7203	500	01	14
255 108 .4235	500	01	14
256 117 .457	500	01	14
261 146 .5594	500	01	14
263 111 .4221	500	01	14
267 103 .3858	500	01	14
262 136 .5191	500	01	14
270 134 .4963	500	01	14
260 149 .5731	500	01	14
259 76 .2934	500	01	14
264 128 .4848	500	01	14
269 156 .5799	500	01	14
258 86 .3333	500	01	14
265 88 .3321	500	01	14
261 93 .3563	500	01	14
260 106 .4077	500	01	14
266 126 .4737	500	01	14
264 81 .3068	500	01	14
266 147 .5526	500	01	14
274 142 .5182	500	01	14
269 93 .3457	500	01	14
269 126 .4684	500	01	14
265 145 .5472	500	01	14
276 95 .3442	500	01	14
274 173 .6314	500	01	14
279 105 .3763	500	01	14
268 139 .5187	500	01	14
268 88 .3284	500	01	14
272 156 .5735	500	01	14
268 152 .5672	500	01	14
263 101 .384	500	01	14
269 58 .2156	500	01	14
267 135 .5056	500	01	14
277 116 .4188	500	01	14
273 142 .5201	500	01	14
275 114 .4145	500	01	14
257 111 .4319	500	01	14
263 66 .251	500	01	14
252 124 .4921	500	01	14
268 94 .3507	500	01	14
253 94 .3715	500	01	14
265 111 .4189	500	01	14
267 127 .4757	500	01	14
285 118 .414	500	01	14
248 104 .4194	500	01	14
257 128 .4981	500	01	14
255 106 .4157	500	01	14
256 162 .6328	500	01	14
264 105 .3977	500	01	14
283 164 .5795	500	01	14
267 93 .3483	500	01	14
271 157 .5793	500	01	14
258 134 .5194	500	01	14
254 72 .2835	500	01	14
274 128 .4672	500	01	14
270 132 .4889	500	01	14
262 140 .5344	500	01	14
263 138 .5247	500	01	14
257 114 .4436	500	01	14
262 137 .5229	500	01	14
272 79 .2904	500	01	14
259 71 .2741	500	01	14
258 94 .3643	500	01	14
250 98 .392	500	01	14
272 123 .4522	500	01	14
258 120 .4651	500	01	14
247 110 .4453	500	01	14
278 143 .5144	500	01	14
262 112 .4275	500	01	14
262 112 .4275	500	01	14
258 161 .624	500	01	14
267 112 .4195	500	01	14
265 77 .2906	500	01	14
262 106 .4046	500	01	14
263 159 .6046	500	01	14
271 154 .5683	500	01	14
256 116 .4531	500	01	14
253 107 .4229	500	01	14
276 126 .4565	500	01	14
266 74 .2782	500	01	14
269 129 .4796	500	01	14
257 146 .5681	500	01	14
275 127 .4618	500	01	14
277 111 .4007	500	01	14
264 139 .5265	500	01	14
269 90 .3346	500	01	14
266 130 .4887	500	01	14
272 132 .4853	500	01	14
266 117 .4398	500	01	14
258 112 .4341	500	01	14
265 105 .3962	500	01	14
259 101 .39	500	01	14
267 132 .4944	500	01	14
259 89 .3436	500	01	14
268 140 .5224	500	01	14
265 88 .3321	500	01	14
251 112 .4462	500	01	14
260 97 .3731	500	01	14
270 103 .3815	500	01	14
247 109 .4413	500	01	14
255 107 .4196	500	01	14
272 115 .4228	500	01	14
274 93 .3394	500	01	14
250 63 .252	500	01	14
268 153 .5709	500	01	14
259 93 .3591	500	01	14
259 162 .6255	500	01	14
262 120 .458	500	01	14
258 115 .4457	500	01	14
271 110 .4059	500	01	14
257 101 .393	500	01	14
274 139 .5073	500	01	14
272 154 .5662	500	01	14
263 98 .3726	500	01	14
267 136 .5094	500	01	14
269 147 .5465	500	01	14
266 140 .5263	500	01	14
272 110 .4044	500	01	14
267 128 .4794	500	01	14
264 125 .4735	500	01	14
260 143 .55	500	01	14
257 113 .4397	500	01	14
267 142 .5318	500	01	14
265 139 .5245	500	01	14
271 94 .3469	500	01	14
268 115 .4291	500	01	14
261 135 .5172	500	01	14
294 137 .466	500	01	15
288 156 .5417	500	01	15
276 171 .6196	500	01	15
283 140 .4947	500	01	15
286 101 .3531	500	01	15
287 170 .5923	500	01	15
289 98 .3391	500	01	15
280 79 .2821	500	01	15
280 158 .5643	500	01	15
286 142 .4965	500	01	15
282 179 .6348	500	01	15
278 167 .6007	500	01	15
292 144 .4932	500	01	15
291 136 .4674	500	01	15
282 109 .3865	500	01	15
276 108 .3913	500	01	15
286 149 .521	500	01	15
277 172 .6209	500	01	15
296 113 .3818	500	01	15
272 130 .4779	500	01	15
281 90 .3203	500	01	15
288 113 .3924	500	01	15
289 138 .4775	500	01	15
287 110 .3833	500	01	15
290 136 .469	500	01	15
278 105 .3777	500	01	15
289 100 .346	500	01	15
278 128 .4604	500	01	15
280 102 .3643	500	01	15
275 178 .6473	500	01	15
285 145 .5088	500	01	15
287 110 .3833	500	01	15
286 169 .5909	500	01	15
295 156 .5288	500	01	15
276 89 .3225	500	01	15
288 130 .4514	500	01	15
274 144 .5255	500	01	15
308 136 .4416	500	01	15
288 118 .4097	500	01	15
283 132 .4664	500	01	15
294 120 .4082	500	01	15
280 148 .5286	500	01	15
293 177 .6041	500	01	15
288 147 .5104	500	01	15
288 103 .3576	500	01	15
297 148 .4983	500	01	15
282 166 .5887	500	01	15
260 100 .3846	500	01	15
279 102 .3656	500	01	15
285 80 .2807	500	01	15
277 129 .4657	500	01	15
303 147 .4851	500	01	15
275 117 .4255	500	01	15
294 131 .4456	500	01	15
297 180 .6061	500	01	15
280 132 .4714	500	01	15
281 136 .484	500	01	15
288 201 .6979	500	01	15
274 139 .5073	500	01	15
275 123 .4473	500	01	15
283 105 .371	500	01	15
277 124 .4477	500	01	15
286 156 .5455	500	01	15
281 174 .6192	500	01	15
292 85 .2911	500	01	15
293 124 .4232	500	01	15
283 97 .3428	500	01	15
284 178 .6268	500	01	15
281 146 .5196	500	01	15
291 170 .5842	500	01	15
289 144 .4983	500	01	15
289 186 .6436	500	01	15
284 135 .4754	500	01	15
293 126 .43	500	01	15
283 127 .4488	500	01	15
282 87 .3085	500	01	15
292 109 .3733	500	01	15
286 173 .6049	500	01	15
283 150 .53	500	01	15
273 102 .3736	500	01	15
283 122 .4311	500	01	15
282 97 .344	500	01	15
291 96 .3299	500	01	15
281 94 .3345	500	01	15
295 137 .4644	500	01	15
284 107 .3768	500	01	15
281 97 .3452	500	01	15
284 134 .4718	500	01	15
280 102 .3643	500	01	15
287 128 .446	500	01	15
296 125 .4223	500	01	15
289 119 .4118	500	01	15
286 144 .5035	500	01	15
291 110 .378	500	01	15
284 103 .3627	500	01	15
280 154 .55	500	01	15
287 122 .4251	500	01	15
299 140 .4682	500	01	15
276 98 .3551	500	01	15
289 161 .5571	500	01	15
281 129 .4591	500	01	15
291 108 .3711	500	01	15
284 116 .4085	500	01	15
281 116 .4128	500	01	15
280 118 .4214	500	01	15
285 139 .4877	500	01	15
291 138 .4742	500	01	15
283 137 .4841	500	01	15
282 131 .4645	500	01	15
283 145 .5124	500	01	15
281 138 .4911	500	01	15
279 125 .448	500	01	15
289 136 .4706	500	01	15
299 173 .5786	500	01	15
287 102 .3554	500	01	15
288 92 .3194	500	01	15
266 109 .4098	500	01	15
287 131 .4564	500	01	15
279 110 .3943	500	01	15
285 142 .4982	500	01	15
280 103 .3679	500	01	15
285 133 .4667	500	01	15
278 130 .4676	500	01	15
277 122 .4404	500	01	15
289 133 .4602	500	01	15
292 105 .3596	500	01	15
280 132 .4714	500	01	15
291 104 .3574	500	01	15
298 115 .3859	500	01	15
293 147 .5017	500	01	15
284 144 .507	500	01	15
285 111 .3895	500	01	15
286 155 .542	500	01	15
288 113 .3924	500	01	15
294 178 .6054	500	01	15
273 158 .5788	500	01	15
294 119 .4048	500	01	15
289 195 .6747	500	01	15
299 149 .4983	500	01	15
280 124 .4429	500	01	15
288 104 .3611	500	01	15
288 144 .5	500	01	15
287 112 .3902	500	01	15
278 87 .3129	500	01	15
268 125 .4664	500	01	15
291 117 .4021	500	01	15
284 123 .4331	500	01	15
284 177 .6232	500	01	15
285 116 .407	500	01	15
284 111 .3908	500	01	15
280 149 .5321	500	01	15
281 69 .2456	500	01	15
276 121 .4384	500	01	15
286 118 .4126	500	01	15
280 162 .5786	500	01	15
280 135 .4821	500	01	15
287 145 .5052	500	01	15
298 119 .3993	500	01	15
280 110 .3929	500	01	15
283 98 .3463	500	01	15
281 120 .427	500	01	15
288 78 .2708	500	01	15
295 133 .4508	500	01	15
276 131 .4746	500	01	15
295 105 .3559	500	01	15
294 120 .4082	500	01	15
297 130 .4377	500	01	15
285 141 .4947	500	01	15
277 109 .3935	500	01	15
286 126 .4406	500	01	15
295 151 .5119	500	01	15
287 137 .4774	500	01	15
289 115 .3979	500	01	15
287 109 .3798	500	01	15
289 126 .436	500	01	15
287 112 .3902	500	01	15
287 142 .4948	500	01	15
266 149 .5602	500	01	15
276 127 .4601	500	01	15
296 136 .4595	500	01	15
272 168 .6176	500	01	15
280 130 .4643	500	01	15
293 116 .3959	500	01	15
282 173 .6135	500	01	15
286 138 .4825	500	01	15
295 103 .3492	500	01	15
291 141 .4845	500	01	15
268 125 .4664	500	01	15
291 147 .5052	500	01	15
292 173 .5925	500	01	15
287 153 .5331	500	01	15
275 176 .64	500	01	15
284 167 .588	500	01	15
286 193 .6748	500	01	15
284 146 .5141	500	01	15
287 100 .3484	500	01	15
292 134 .4589	500	01	15
283 125 .4417	500	01	15
298 173 .5805	500	01	15
276 110 .3986	500	01	15
291 119 .4089	500	01	15
290 199 .6862	500	01	15
279 156 .5591	500	01	15
289 124 .4291	500	01	15
275 171 .6218	500	01	15
292 150 .5137	500	01	15
293 128 .4369	500	01	15
282 99 .3511	500	01	15
285 234 .8211	500	01	15
300 123 .41	500	01	15
289 91 .3149	500	01	15
287 152 .5296	500	01	15
288 128 .4444	500	01	15
286 132 .4615	500	01	15
281 143 .5089	500	01	15
282 131 .4645	500	01	15
287 164 .5714	500	01	15
292 120 .411	500	01	15
288 129 .4479	500	01	15
293 121 .413	500	01	15
288 143 .4965	500	01	15
281 103 .3665	500	01	15
290 121 .4172	500	01	15
277 157 .5668	500	01	15
296 150 .5068	500	01	15
290 149 .5138	500	01	15
276 117 .4239	500	01	15
288 113 .3924	500	01	15
296 116 .3919	500	01	15
290 131 .4517	500	01	15
276 139 .5036	500	01	15
292 95 .3253	500	01	15
289 114 .3945	500	01	15
273 152 .5568	500	01	15
278 99 .3561	500	01	15
291 167 .5739	500	01	15
276 115 .4167	500	01	15
282 134 .4752	500	01	15
277 100 .361	500	01	15
282 168 .5957	500	01	15
294 136 .4626	500	01	15
289 124 .4291	500	01	15
262 107 .4084	500	01	15
279 86 .3082	500	01	15
279 157 .5627	500	01	15
279 133 .4767	500	01	15
278 109 .3921	500	01	15
295 140 .4746	500	01	15
293 193 .6587	500	01	15
284 101 .3556	500	01	15
286 120 .4196	500	01	15
271 158 .583	500	01	15
273 101 .37	500	01	15
278 114 .4101	500	01	15
281 144 .5125	500	01	15
295 111 .3763	500	01	15
279 161 .5771	500	01	15
278 100 .3597	500	01	15
285 175 .614	500	01	15
284 119 .419	500	01	15
283 146 .5159	500	01	15
278 102 .3669	500	01	15
276 77 .279	500	01	15
287 108 .3763	500	01	15
301 138 .4585	500	01	15
283 134 .4735	500	01	15
286 149 .521	500	01	15
295 174 .5898	500	01	15
284 156 .5493	500	01	15
290 139 .4793	500	01	15
284 91 .3204	500	01	15
297 106 .3569	500	01	15
275 157 .5709	500	01	15
285 118 .414	500	01	15
298 176 .5906	500	01	15
282 103 .3652	500	01	15
270 170 .6296	500	01	15
285 121 .4246	500	01	15
291 150 .5155	500	01	15
277 113 .4079	500	01	15
275 123 .4473	500	01	15
292 103 .3527	500	01	15
283 190 .6714	500	01	15
277 141 .509	500	01	15
284 154 .5423	500	01	15
286 96 .3357	500	01	15
291 117 .4021	500	01	15
290 169 .5828	500	01	15
282 138 .4894	500	01	15
283 129 .4558	500	01	15
285 131 .4596	500	01	15
271 99 .3653	500	01	15
290 130 .4483	500	01	15
287 154 .5366	500	01	15
274 101 .3686	500	01	15
272 121 .4449	500	01	15
282 116 .4113	500	01	15
282 161 .5709	500	01	15
272 140 .5147	500	01	15
289 122 .4221	500	01	15
284 113 .3979	500	01	15
294 137 .466	500	01	15
303 109 .3597	500	01	15
284 140 .493	500	01	15
278 155 .5576	500	01	15
287 120 .4181	500	01	15
289 134 .4637	500	01	15
270 128 .4741	500	01	15
279 149 .5341	500	01	15
277 99 .3574	500	01	15
284 182 .6408	500	01	15
285 154 .5404	500	01	15
293 109 .372	500	01	15
279 135 .4839	500	01	15
271 115 .4244	500	01	15
282 192 .6809	500	01	15
279 60 .2151	500	01	15
286 111 .3881	500	01	15
288 222 .7708	500	01	15
280 126 .45	500	01	15
292 111 .3801	500	01	15
268 141 .5261	500	01	15
294 140 .4762	500	01	15
275 114 .4145	500	01	15
285 136 .4772	500	01	15
283 148 .523	500	01	15
293 102 .3481	500	01	15
289 103 .3564	500	01	15
284 153 .5387	500	01	15
299 117 .3913	500	01	15
277 98 .3538	500	01	15
281 167 .5943	500	01	15
286 145 .507	500	01	15
290 78 .269	500	01	15
277 90 .3249	500	01	15
295 136 .461	500	01	15
270 81 .3	500	01	15
283 139 .4912	500	01	15
278 169 .6079	500	01	15
269 125 .4647	500	01	15
295 174 .5898	500	01	15
295 138 .4678	500	01	15
279 147 .5269	500	01	15
301 134 .4452	500	01	15
294 153 .5204	500	01	15
284 138 .4859	500	01	15
278 167 .6007	500	01	15
292 123 .4212	500	01	15
281 140 .4982	500	01	15
302 143 .4735	500	01	15
272 91 .3346	500	01	15
278 106 .3813	500	01	15
294 158 .5374	500	01	15
292 177 .6062	500	01	15
289 138 .4775	500	01	15
298 186 .6242	500	01	15
293 122 .4164	500	01	15
288 114 .3958	500	01	15
289 165 .5709	500	01	15
275 151 .5491	500	01	15
289 97 .3356	500	01	15
291 128 .4399	500	01	15
289 125 .4325	500	01	15
280 114 .4071	500	01	15
296 151 .5101	500	01	15
292 171 .5856	500	01	15
297 112 .3771	500	01	15
288 141 .4896	500	01	15
279 100 .3584	500	01	15
300 116 .3867	500	01	15
285 126 .4421	500	01	15
283 178 .629	500	01	15
292 155 .5308	500	01	15
287 94 .3275	500	01	15
272 107 .3934	500	01	15
297 115 .3872	500	01	15
298 168 .5638	500	01	15
291 108 .3711	500	01	15
283 101 .3569	500	01	15
301 159 .5282	500	01	15
275 118 .4291	500	01	15
282 140 .4965	500	01	15
282 108 .383	500	01	15
285 118 .414	500	01	15
290 150 .5172	500	01	15
283 87 .3074	500	01	15
277 88 .3177	500	01	15
292 120 .411	500	01	15
274 119 .4343	500	01	15
299 142 .4749	500	01	15
287 99 .3449	500	01	15
282 121 .4291	500	01	15
287 130 .453	500	01	15
292 201 .6884	500	01	15
280 105 .375	500	01	15
286 141 .493	500	01	15
293 154 .5256	500	01	15
284 91 .3204	500	01	15
278 152 .5468	500	01	15
299 167 .5585	500	01	15
286 91 .3182	500	01	15
302 117 .3874	500	01	15
278 124 .446	500	01	15
270 126 .4667	500	01	15
273 115 .4212	500	01	15
275 103 .3745	500	01	15
297 103 .3468	500	01	15
274 155 .5657	500	01	15
296 127 .4291	500	01	15
274 104 .3796	500	01	15
289 147 .5087	500	01	15
287 186 .6481	500	01	15
281 117 .4164	500	01	15
269 141 .5242	500	01	15
286 150 .5245	500	01	15
277 95 .343	500	01	15
282 130 .461	500	01	15
280 139 .4964	500	01	15
287 189 .6585	500	01	15
278 100 .3597	500	01	15
293 151 .5154	500	01	15
292 101 .3459	500	01	15
290 126 .4345	500	01	15
280 186 .6643	500	01	15
277 120 .4332	500	01	15
281 115 .4093	500	01	15
292 241 .8253	500	01	15
289 245 .8478	500	01	15
277 106 .3827	500	01	15
291 158 .543	500	01	15
291 143 .4914	500	01	15
284 116 .4085	500	01	15
299 127 .4247	500	01	15
275 130 .4727	500	01	15
285 112 .393	500	01	15
296 136 .4595	500	01	15
294 114 .3878	500	01	15
276 146 .529	500	01	15
284 88 .3099	500	01	15
304 121 .398	500	01	15
277 113 .4079	500	01	15
289 127 .4394	500	01	15
294 103 .3503	500	01	15
287 124 .4321	500	01	15
279 128 .4588	500	01	15
280 95 .3393	500	01	15
286 109 .3811	500	01	15
290 197 .6793	500	01	15
286 150 .5245	500	01	15
273 123 .4505	500	01	15
289 116 .4014	500	01	15
289 177 .6125	500	01	15
277 179 .6462	500	01	15
291 122 .4192	500	01	15
272 136 .5	500	01	15
289 140 .4844	500	01	15
294 173 .5884	500	01	15
285 100 .3509	500	01	15
289 126 .436	500	01	15
287 172 .5993	500	01	15
295 136 .461	500	01	15
299 122 .408	500	01	15
289 108 .3737	500	01	15
292 135 .4623	500	01	15
299 132 .4415	500	01	15
285 157 .5509	500	01	15
289 142 .4913	500	01	15
277 118 .426	500	01	15
280 110 .3929	500	01	15
301 149 .495	500	01	15
281 108 .3843	500	01	15
279 121 .4337	500	01	15
299 96 .3211	500	01	15
286 124 .4336	500	01	15
278 129 .464	500	01	15
289 131 .4533	500	01	15
278 161 .5791	500	01	15
285 173 .607	500	01	15
291 114 .3918	500	01	15
297 107 .3603	500	01	15
297 116 .3906	500	01	15
