finish	rule	33474	1094	-1	1951
finish	rule	33474	12585	-1	1950
finish	rule	33474	12975	-1	1949
finish	rule	33474	7920	-1	1948
finish	rule	33474	1095	-1	1947
finish	rule	33474	12586	-1	1946
finish	rule	33474	8296	-1	1945
finish	rule	33474	12587	-1	1944
finish	rule	33475	8074	-1	1943
finish	rule	33475	2240	-1	1942
finish	rule	33475	4282	-1	1941
finish	rule	33475	4290	-1	1940
finish	rule	33475	13352	-1	1939
finish	rule	33475	3033	-1	1938
start	genetreeinfer	33487	1203	1	1939
start	genetreeinfer	33487	4091	1	1940
start	genetreeinfer	33487	7706	1	1941
start	genetreeinfer	33487	4196	1	1942
start	genetreeinfer	33487	12851	1	1943
start	genetreeinfer	33487	7413	1	1944
start	genetreeinfer	33487	9228	1	1945
start	genetreeinfer	33487	2313	1	1946
start	genetreeinfer	33487	5989	1	1947
start	genetreeinfer	33487	9612	1	1948
start	genetreeinfer	33487	5179	1	1949
start	genetreeinfer	33487	12619	1	1950
start	genetreeinfer	33487	4999	1	1951
start	genetreeinfer	33488	7909	1	1952
start	genetreeinfer	33488	12590	1	1953
start	genetreeinfer	33488	10339	1	1954
start	genetreeinfer	33488	6369	1	1955
start	genetreeinfer	33488	2022	1	1956
start	genetreeinfer	33488	7490	1	1957
start	genetreeinfer	33488	1325	1	1958
start	genetreeinfer	33488	12733	1	1959
start	genetreeinfer	33488	13393	1	1960
start	genetreeinfer	33488	7295	1	1961
start	genetreeinfer	33488	1843	1	1962
start	genetreeinfer	33488	5143	1	1963
start	genetreeinfer	33488	13085	1	1964
start	genetreeinfer	33488	4603	1	1965
start	genetreeinfer	33488	5030	1	1966
start	genetreeinfer	33488	7634	1	1967
start	genetreeinfer	33489	12764	1	1968
start	genetreeinfer	33489	4326	1	1969
start	genetreeinfer	33489	11729	1	1970
start	genetreeinfer	33489	7701	1	1971
start	genetreeinfer	33489	8211	1	1972
start	genetreeinfer	33489	3261	1	1973
start	genetreeinfer	33489	12967	1	1974
start	genetreeinfer	33489	10462	1	1975
start	genetreeinfer	33489	3150	1	1976
start	genetreeinfer	33489	11745	1	1977
start	genetreeinfer	33489	12637	1	1978
start	genetreeinfer	33489	9127	1	1979
start	genetreeinfer	33489	12802	1	1980
start	genetreeinfer	33489	7564	1	1981
start	genetreeinfer	33489	10036	1	1982
start	genetreeinfer	33489	11903	1	1983
start	genetreeinfer	33489	1306	1	1984
start	genetreeinfer	33489	12698	1	1985
start	genetreeinfer	33490	7370	1	1986
start	genetreeinfer	33490	4937	1	1987
start	genetreeinfer	33490	2492	1	1988
start	genetreeinfer	33490	4292	1	1989
start	genetreeinfer	33490	7959	1	1990
start	genetreeinfer	33490	13284	1	1991
start	genetreeinfer	33490	10779	1	1992
start	genetreeinfer	33490	10127	1	1993
start	genetreeinfer	33490	10224	1	1994
start	genetreeinfer	33490	9489	1	1995
start	genetreeinfer	33490	8282	1	1996
start	genetreeinfer	33490	2424	1	1997
start	genetreeinfer	33490	5155	1	1998
start	genetreeinfer	33490	8335	1	1999
start	genetreeinfer	33490	7675	1	2000
finish	rule	33566	10799	-1	1999
finish	rule	33566	10141	-1	1998
finish	rule	33566	10142	-1	1997
finish	rule	33566	13443	-1	1996
finish	rule	33566	2148	-1	1995
finish	rule	33566	10893	-1	1994
start	genetreeinfer	33577	11979	1	1995
start	genetreeinfer	33579	11763	1	1996
start	genetreeinfer	33580	3254	1	1997
start	genetreeinfer	33580	3151	1	1998
start	genetreeinfer	33580	10917	1	1999
start	genetreeinfer	33580	9449	1	2000
finish	rule	33580	1392	-1	1999
finish	rule	33580	8505	-1	1998
finish	rule	33580	7140	-1	1997
finish	rule	33580	1755	-1	1996
finish	rule	33580	1522	-1	1995
finish	rule	33580	8094	-1	1994
finish	rule	33580	8101	-1	1993
finish	rule	33580	2717	-1	1992
start	genetreeinfer	33591	8319	1	1993
start	genetreeinfer	33591	10833	1	1994
start	genetreeinfer	33591	4567	1	1995
start	genetreeinfer	33591	12779	1	1996
start	genetreeinfer	33591	13167	1	1997
start	genetreeinfer	33591	8125	1	1998
start	genetreeinfer	33591	2016	1	1999
start	genetreeinfer	33591	10649	1	2000
finish	rule	33591	7830	-1	1999
start	genetreeinfer	33602	7471	1	2000
finish	rule	33602	11926	-1	1999
start	genetreeinfer	33613	1024	1	2000
finish	rule	33750	4798	-1	1999
finish	rule	33750	7318	-1	1998
finish	rule	33750	4080	-1	1997
finish	rule	33750	7592	-1	1996
finish	rule	33750	10982	-1	1995
finish	rule	33750	7893	-1	1994
finish	rule	33750	8059	-1	1993
finish	rule	33750	7790	-1	1992
finish	rule	33750	10568	-1	1991
finish	rule	33750	8486	-1	1990
finish	rule	33750	7902	-1	1989
finish	rule	33750	7903	-1	1988
finish	rule	33750	12568	-1	1987
finish	rule	33750	7528	-1	1986
finish	rule	33750	12958	-1	1985
finish	rule	33750	7800	-1	1984
finish	rule	33750	12571	-1	1983
finish	rule	33750	5002	-1	1982
finish	rule	33750	12758	-1	1981
finish	rule	33750	4178	-1	1980
finish	rule	33750	12759	-1	1979
finish	rule	33750	9344	-1	1978
finish	rule	33750	12766	-1	1977
finish	rule	33750	4264	-1	1976
finish	rule	33750	12667	-1	1975
finish	rule	33750	1181	-1	1974
finish	rule	33750	4382	-1	1973
finish	rule	33750	2599	-1	1972
finish	rule	33751	13220	-1	1971
finish	rule	33751	11421	-1	1970
finish	rule	33751	2451	-1	1969
finish	rule	33751	10881	-1	1968
finish	rule	33751	7702	-1	1967
finish	rule	33751	4088	-1	1966
finish	rule	33751	2457	-1	1965
finish	rule	33751	12574	-1	1964
finish	rule	33751	4880	-1	1963
finish	rule	33751	4165	-1	1962
finish	rule	33751	10660	-1	1961
finish	rule	33751	13106	-1	1960
finish	rule	33751	7683	-1	1959
finish	rule	33751	9318	-1	1958
start	genetreeinfer	33762	12603	1	1959
start	genetreeinfer	33764	7886	1	1960
start	genetreeinfer	33765	2269	1	1961
start	genetreeinfer	33765	13032	1	1962
start	genetreeinfer	33765	9409	1	1963
start	genetreeinfer	33765	5284	1	1964
start	genetreeinfer	33765	8419	1	1965
start	genetreeinfer	33765	7827	1	1966
start	genetreeinfer	33765	4115	1	1967
start	genetreeinfer	33765	9455	1	1968
start	genetreeinfer	33765	3238	1	1969
start	genetreeinfer	33765	8510	1	1970
start	genetreeinfer	33765	2075	1	1971
start	genetreeinfer	33765	4250	1	1972
start	genetreeinfer	33765	10874	1	1973
start	genetreeinfer	33765	7836	1	1974
start	genetreeinfer	33765	2826	1	1975
start	genetreeinfer	33765	1416	1	1976
start	genetreeinfer	33766	2886	1	1977
start	genetreeinfer	33766	1671	1	1978
start	genetreeinfer	33766	1394	1	1979
start	genetreeinfer	33766	7716	1	1980
start	genetreeinfer	33766	11856	1	1981
start	genetreeinfer	33766	5272	1	1982
start	genetreeinfer	33766	7132	1	1983
start	genetreeinfer	33766	7815	1	1984
start	genetreeinfer	33766	7380	1	1985
start	genetreeinfer	33766	2273	1	1986
start	genetreeinfer	33766	12818	1	1987
start	genetreeinfer	33766	9526	1	1988
start	genetreeinfer	33766	8303	1	1989
start	genetreeinfer	33766	12046	1	1990
start	genetreeinfer	33766	1231	1	1991
start	genetreeinfer	33766	7763	1	1992
start	genetreeinfer	33766	12593	1	1993
start	genetreeinfer	33766	1112	1	1994
start	genetreeinfer	33766	9249	1	1995
start	genetreeinfer	33767	4584	1	1996
start	genetreeinfer	33767	3399	1	1997
start	genetreeinfer	33767	12009	1	1998
start	genetreeinfer	33767	1404	1	1999
start	genetreeinfer	33767	7390	1	2000
finish	rule	33767	7685	-1	1999
finish	rule	33767	12853	-1	1998
finish	rule	33767	6575	-1	1997
finish	rule	33767	4811	-1	1996
finish	rule	33767	8040	-1	1995
finish	rule	33767	12871	-1	1994
finish	rule	33767	2146	-1	1993
finish	rule	33767	2147	-1	1992
finish	rule	33767	7607	-1	1991
finish	rule	33767	1097	-1	1990
finish	rule	33767	3318	-1	1989
finish	rule	33767	9693	-1	1988
finish	rule	33767	2238	-1	1987
finish	rule	33767	9244	-1	1986
finish	rule	33767	4279	-1	1985
finish	rule	33767	2239	-1	1984
finish	rule	33767	8390	-1	1983
finish	rule	33767	4625	-1	1982
finish	rule	33767	4910	-1	1981
finish	rule	33767	4626	-1	1980
finish	rule	33767	8077	-1	1979
finish	rule	33767	2242	-1	1978
finish	rule	33767	8078	-1	1977
finish	rule	33767	4628	-1	1976
finish	rule	33767	13133	-1	1975
finish	rule	33767	13343	-1	1974
finish	rule	33767	2244	-1	1973
finish	rule	33768	13344	-1	1972
finish	rule	33768	4914	-1	1971
finish	rule	33768	8396	-1	1970
finish	rule	33768	8397	-1	1969
finish	rule	33768	9252	-1	1968
finish	rule	33768	4632	-1	1967
finish	rule	33768	4917	-1	1966
finish	rule	33768	4633	-1	1965
finish	rule	33768	4918	-1	1964
finish	rule	33768	4289	-1	1963
finish	rule	33768	2249	-1	1962
finish	rule	33768	4635	-1	1961
finish	rule	33768	1650	-1	1960
finish	rule	33768	4920	-1	1959
finish	rule	33768	4636	-1	1958
finish	rule	33768	2251	-1	1957
finish	rule	33768	13351	-1	1956
finish	rule	33768	4921	-1	1955
finish	rule	33768	8402	-1	1954
finish	rule	33768	13142	-1	1953
finish	rule	33768	4922	-1	1952
finish	rule	33768	4713	-1	1951
finish	rule	33768	7803	-1	1950
finish	rule	33768	8013	-1	1949
finish	rule	33768	10788	-1	1948
finish	rule	33768	8014	-1	1947
finish	rule	33768	10789	-1	1946
finish	rule	33768	2795	-1	1945
finish	rule	33768	3035	-1	1944
finish	rule	33768	1850	-1	1943
finish	rule	33768	9456	-1	1942
finish	rule	33768	3036	-1	1941
finish	rule	33768	10791	-1	1940
finish	rule	33768	11796	-1	1939
finish	rule	33768	3516	-1	1938
finish	rule	33768	8017	-1	1937
finish	rule	33768	13237	-1	1936
finish	rule	33768	1282	-1	1935
finish	rule	33768	10132	-1	1934
finish	rule	33768	8018	-1	1933
finish	rule	33768	9353	-1	1932
finish	rule	33768	3233	-1	1931
finish	rule	33768	10523	-1	1930
finish	rule	33768	5153	-1	1929
finish	rule	33768	8019	-1	1928
finish	rule	33768	12774	-1	1927
finish	rule	33768	7809	-1	1926
finish	rule	33768	1285	-1	1925
finish	rule	33768	7810	-1	1924
finish	rule	33768	9356	-1	1923
finish	rule	33768	9461	-1	1922
finish	rule	33768	3041	-1	1921
finish	rule	33768	5246	-1	1920
start	genetreeinfer	33780	11673	1	1921
start	genetreeinfer	33780	2448	1	1922
start	genetreeinfer	33780	1414	1	1923
start	genetreeinfer	33780	4894	1	1924
start	genetreeinfer	33780	10939	1	1925
start	genetreeinfer	33780	5014	1	1926
start	genetreeinfer	33780	4280	1	1927
start	genetreeinfer	33781	2586	1	1928
start	genetreeinfer	33781	4536	1	1929
start	genetreeinfer	33781	13251	1	1930
start	genetreeinfer	33781	7927	1	1931
start	genetreeinfer	33781	10417	1	1932
start	genetreeinfer	33781	12787	1	1933
start	genetreeinfer	33781	2422	1	1934
start	genetreeinfer	33781	2168	1	1935
start	genetreeinfer	33781	10553	1	1936
start	genetreeinfer	33781	12788	1	1937
start	genetreeinfer	33781	7463	1	1938
start	genetreeinfer	33781	1403	1	1939
start	genetreeinfer	33781	10539	1	1940
start	genetreeinfer	33781	2049	1	1941
start	genetreeinfer	33782	12280	1	1942
start	genetreeinfer	33782	2305	1	1943
start	genetreeinfer	33782	4255	1	1944
start	genetreeinfer	33782	2276	1	1945
start	genetreeinfer	33782	1436	1	1946
start	genetreeinfer	33782	8457	1	1947
start	genetreeinfer	33782	4497	1	1948
start	genetreeinfer	33782	10932	1	1949
start	genetreeinfer	33782	10992	1	1950
start	genetreeinfer	33782	7078	1	1951
start	genetreeinfer	33782	7648	1	1952
start	genetreeinfer	33782	3209	1	1953
start	genetreeinfer	33782	2639	1	1954
start	genetreeinfer	33782	7544	1	1955
start	genetreeinfer	33782	10484	1	1956
start	genetreeinfer	33782	10905	1	1957
start	genetreeinfer	33783	4500	1	1958
start	genetreeinfer	33783	13140	1	1959
start	genetreeinfer	33783	4650	1	1960
start	genetreeinfer	33783	11717	1	1961
start	genetreeinfer	33783	10277	1	1962
start	genetreeinfer	33783	4307	1	1963
start	genetreeinfer	33783	7877	1	1964
start	genetreeinfer	33783	9483	1	1965
start	genetreeinfer	33783	13143	1	1966
start	genetreeinfer	33783	4444	1	1967
start	genetreeinfer	33783	1445	1	1968
start	genetreeinfer	33783	11540	1	1969
start	genetreeinfer	33783	1895	1	1970
start	genetreeinfer	33784	4205	1	1971
start	genetreeinfer	33784	4431	1	1972
start	genetreeinfer	33784	4446	1	1973
start	genetreeinfer	33784	7206	1	1974
start	genetreeinfer	33784	8182	1	1975
start	genetreeinfer	33784	3067	1	1976
start	genetreeinfer	33784	10357	1	1977
start	genetreeinfer	33784	11542	1	1978
start	genetreeinfer	33784	4403	1	1979
start	genetreeinfer	33784	11948	1	1980
start	genetreeinfer	33784	4209	1	1981
start	genetreeinfer	33784	3264	1	1982
start	genetreeinfer	33784	7779	1	1983
start	genetreeinfer	33784	7884	1	1984
start	genetreeinfer	33785	12745	1	1985
start	genetreeinfer	33785	9357	1	1986
start	genetreeinfer	33785	13123	1	1987
start	genetreeinfer	33785	3283	1	1988
start	genetreeinfer	33785	9373	1	1989
start	genetreeinfer	33785	12688	1	1990
start	genetreeinfer	33785	7258	1	1991
start	genetreeinfer	33785	2653	1	1992
start	genetreeinfer	33785	12974	1	1993
start	genetreeinfer	33785	2939	1	1994
start	genetreeinfer	33785	7290	1	1995
start	genetreeinfer	33786	10861	1	1996
start	genetreeinfer	33786	3091	1	1997
start	genetreeinfer	33786	2416	1	1998
start	genetreeinfer	33786	4606	1	1999
start	genetreeinfer	33786	10862	1	2000
finish	rule	33863	12777	-1	1999
finish	rule	33863	7812	-1	1998
finish	rule	33863	3042	-1	1997
finish	rule	33864	10692	-1	1996
finish	rule	33864	10693	-1	1995
finish	rule	33864	9359	-1	1994
finish	rule	33864	7814	-1	1993
finish	rule	33864	8024	-1	1992
finish	rule	33864	10139	-1	1991
start	genetreeinfer	33874	5990	1	1992
start	genetreeinfer	33874	7807	1	1993
start	genetreeinfer	33874	4106	1	1994
start	genetreeinfer	33875	4435	1	1995
start	genetreeinfer	33875	4167	1	1996
start	genetreeinfer	33875	8136	1	1997
start	genetreeinfer	33875	5063	1	1998
start	genetreeinfer	33875	9164	1	1999
start	genetreeinfer	33875	4844	1	2000
finish	rule	33875	4725	-1	1999
finish	rule	33875	9361	-1	1998
finish	rule	33875	1291	-1	1997
finish	rule	33875	7816	-1	1996
finish	rule	33875	13246	-1	1995
finish	rule	33875	11806	-1	1994
finish	rule	33875	10696	-1	1993
finish	rule	33875	1292	-1	1992
finish	rule	33875	7817	-1	1991
finish	rule	33875	12873	-1	1990
finish	rule	33875	1743	-1	1989
finish	rule	33875	1188	-1	1988
finish	rule	33875	8494	-1	1987
finish	rule	33875	1384	-1	1986
finish	rule	33875	1744	-1	1985
finish	rule	33875	10999	-1	1984
finish	rule	33875	12875	-1	1983
finish	rule	33875	4190	-1	1982
finish	rule	33875	1190	-1	1981
finish	rule	33875	10580	-1	1980
finish	rule	33875	10895	-1	1979
finish	rule	33875	8496	-1	1978
finish	rule	33875	4191	-1	1977
finish	rule	33875	1191	-1	1976
finish	rule	33875	2151	-1	1975
finish	rule	33875	10581	-1	1974
finish	rule	33875	10896	-1	1973
finish	rule	33875	10327	-1	1972
finish	rule	33875	1477	-1	1971
finish	rule	33875	1387	-1	1970
finish	rule	33875	4192	-1	1969
finish	rule	33875	2152	-1	1968
finish	rule	33875	1479	-1	1967
finish	rule	33875	4194	-1	1966
finish	rule	33875	10899	-1	1965
finish	rule	33875	1480	-1	1964
finish	rule	33875	12880	-1	1963
finish	rule	33875	13450	-1	1962
finish	rule	33875	10900	-1	1961
finish	rule	33875	11005	-1	1960
finish	rule	33875	8501	-1	1959
finish	rule	33875	12881	-1	1958
finish	rule	33875	10331	-1	1957
finish	rule	33875	10586	-1	1956
finish	rule	33875	8502	-1	1955
finish	rule	33875	4198	-1	1954
finish	rule	33875	2158	-1	1953
finish	rule	33875	10903	-1	1952
finish	rule	33875	11008	-1	1951
finish	rule	33875	12884	-1	1950
finish	rule	33875	1199	-1	1949
finish	rule	33876	10904	-1	1948
finish	rule	33876	1486	-1	1947
finish	rule	33876	4201	-1	1946
finish	rule	33876	1397	-1	1945
finish	rule	33876	12887	-1	1944
finish	rule	33876	11012	-1	1943
finish	rule	33876	5058	-1	1942
finish	rule	33876	4098	-1	1941
finish	rule	33876	4099	-1	1940
finish	rule	33876	8091	-1	1939
finish	rule	33876	12681	-1	1938
finish	rule	33876	8092	-1	1937
finish	rule	33876	4387	-1	1936
finish	rule	33876	12682	-1	1935
finish	rule	33876	4102	-1	1934
finish	rule	33876	10237	-1	1933
finish	rule	33876	12683	-1	1932
finish	rule	33876	4104	-1	1931
finish	rule	33876	4390	-1	1930
finish	rule	33876	4391	-1	1929
finish	rule	33876	12687	-1	1928
finish	rule	33876	8097	-1	1927
finish	rule	33876	4392	-1	1926
finish	rule	33876	8202	-1	1925
start	genetreeinfer	33888	4665	1	1926
start	genetreeinfer	33888	2066	1	1927
start	genetreeinfer	33888	10556	1	1928
start	genetreeinfer	33888	8088	1	1929
start	genetreeinfer	33888	4488	1	1930
start	genetreeinfer	33888	9048	1	1931
start	genetreeinfer	33888	11988	1	1932
start	genetreeinfer	33888	7593	1	1933
start	genetreeinfer	33888	8340	1	1934
start	genetreeinfer	33888	10457	1	1935
start	genetreeinfer	33888	12101	1	1936
start	genetreeinfer	33888	10602	1	1937
start	genetreeinfer	33888	8239	1	1938
start	genetreeinfer	33888	4287	1	1939
start	genetreeinfer	33889	9559	1	1940
start	genetreeinfer	33889	10182	1	1941
start	genetreeinfer	33889	7662	1	1942
start	genetreeinfer	33889	1962	1	1943
start	genetreeinfer	33889	1318	1	1944
start	genetreeinfer	33889	2330	1	1945
start	genetreeinfer	33889	7798	1	1946
start	genetreeinfer	33889	4175	1	1947
start	genetreeinfer	33889	7963	1	1948
start	genetreeinfer	33889	2248	1	1949
start	genetreeinfer	33889	11840	1	1950
start	genetreeinfer	33889	4854	1	1951
start	genetreeinfer	33889	3208	1	1952
start	genetreeinfer	33889	11585	1	1953
start	genetreeinfer	33889	9189	1	1954
start	genetreeinfer	33890	12861	1	1955
start	genetreeinfer	33890	4079	1	1956
start	genetreeinfer	33890	2946	1	1957
start	genetreeinfer	33890	5001	1	1958
start	genetreeinfer	33890	1289	1	1959
start	genetreeinfer	33890	10071	1	1960
start	genetreeinfer	33890	12704	1	1961
start	genetreeinfer	33890	4764	1	1962
start	genetreeinfer	33890	10689	1	1963
start	genetreeinfer	33890	12870	1	1964
start	genetreeinfer	33890	7732	1	1965
start	genetreeinfer	33890	13477	1	1966
start	genetreeinfer	33890	10365	1	1967
start	genetreeinfer	33890	10215	1	1968
start	genetreeinfer	33890	13395	1	1969
start	genetreeinfer	33890	5010	1	1970
start	genetreeinfer	33890	8430	1	1971
start	genetreeinfer	33890	8490	1	1972
start	genetreeinfer	33890	10592	1	1973
start	genetreeinfer	33890	1366	1	1974
start	genetreeinfer	33891	7178	1	1975
start	genetreeinfer	33891	9106	1	1976
start	genetreeinfer	33891	13126	1	1977
start	genetreeinfer	33891	10928	1	1978
start	genetreeinfer	33891	1898	1	1979
start	genetreeinfer	33891	1456	1	1980
start	genetreeinfer	33891	4463	1	1981
start	genetreeinfer	33891	1299	1	1982
start	genetreeinfer	33891	4313	1	1983
start	genetreeinfer	33891	1314	1	1984
start	genetreeinfer	33891	12924	1	1985
start	genetreeinfer	33891	11777	1	1986
start	genetreeinfer	33891	10622	1	1987
start	genetreeinfer	33891	8057	1	1988
start	genetreeinfer	33891	1847	1	1989
start	genetreeinfer	33891	5139	1	1990
start	genetreeinfer	33892	4097	1	1991
start	genetreeinfer	33892	9077	1	1992
start	genetreeinfer	33892	4044	1	1993
start	genetreeinfer	33892	7435	1	1994
start	genetreeinfer	33892	3130	1	1995
start	genetreeinfer	33892	8095	1	1996
start	genetreeinfer	33892	4060	1	1997
start	genetreeinfer	33892	9505	1	1998
start	genetreeinfer	33892	11653	1	1999
start	genetreeinfer	33892	1808	1	2000
finish	rule	33894	10242	-1	1999
finish	rule	33894	4393	-1	1998
finish	rule	33894	10243	-1	1997
finish	rule	33894	12689	-1	1996
finish	rule	33894	11819	-1	1995
finish	rule	33894	8099	-1	1994
finish	rule	33894	8204	-1	1993
finish	rule	33894	12691	-1	1992
finish	rule	33894	8206	-1	1991
finish	rule	33894	12692	-1	1990
finish	rule	33894	4112	-1	1989
finish	rule	33894	4293	-1	1988
finish	rule	33894	4533	-1	1987
finish	rule	33894	11703	-1	1986
finish	rule	33894	4818	-1	1985
finish	rule	33894	10038	-1	1984
finish	rule	33894	9258	-1	1983
finish	rule	33894	3138	-1	1982
finish	rule	33894	7923	-1	1981
finish	rule	33894	12588	-1	1980
finish	rule	33894	11914	-1	1979
finish	rule	33894	4819	-1	1978
finish	rule	33894	9259	-1	1977
finish	rule	33894	7819	-1	1976
finish	rule	33894	7924	-1	1975
finish	rule	33894	2359	-1	1974
finish	rule	33894	7714	-1	1973
finish	rule	33894	12785	-1	1972
finish	rule	33894	12020	-1	1971
finish	rule	33894	11705	-1	1970
finish	rule	33894	7925	-1	1969
finish	rule	33894	5015	-1	1968
finish	rule	33894	7610	-1	1967
finish	rule	33894	7715	-1	1966
finish	rule	33895	9261	-1	1965
finish	rule	33895	4491	-1	1964
finish	rule	33895	9711	-1	1963
finish	rule	33895	12591	-1	1962
finish	rule	33895	1296	-1	1961
finish	rule	33895	4297	-1	1960
finish	rule	33895	4537	-1	1959
finish	rule	33895	4822	-1	1958
finish	rule	33895	7822	-1	1957
finish	rule	33895	1297	-1	1956
finish	rule	33895	5017	-1	1955
finish	rule	33895	4823	-1	1954
finish	rule	33895	4493	-1	1953
finish	rule	33895	1298	-1	1952
finish	rule	33895	3144	-1	1951
finish	rule	33895	10434	-1	1950
finish	rule	33895	12789	-1	1949
finish	rule	33895	7449	-1	1948
finish	rule	33895	12594	-1	1947
finish	rule	33895	2259	-1	1946
finish	rule	33895	4495	-1	1945
finish	rule	33895	4300	-1	1944
finish	rule	33895	4540	-1	1943
finish	rule	33895	12790	-1	1942
finish	rule	33895	12595	-1	1941
finish	rule	33895	7720	-1	1940
finish	rule	33895	7825	-1	1939
finish	rule	33895	1556	-1	1938
finish	rule	33895	7451	-1	1937
finish	rule	33895	4496	-1	1936
finish	rule	33895	12027	-1	1935
finish	rule	33895	4302	-1	1934
finish	rule	33895	12792	-1	1933
finish	rule	33895	12597	-1	1932
finish	rule	33895	2262	-1	1931
finish	rule	33895	7723	-1	1930
finish	rule	33895	9268	-1	1929
finish	rule	33895	4498	-1	1928
finish	rule	33895	7618	-1	1927
finish	rule	33895	7933	-1	1926
finish	rule	33895	2263	-1	1925
finish	rule	33895	7829	-1	1924
finish	rule	33895	4499	-1	1923
finish	rule	33895	12794	-1	1922
finish	rule	33895	7934	-1	1921
finish	rule	33895	2369	-1	1920
finish	rule	33895	7619	-1	1919
finish	rule	33895	4305	-1	1918
finish	rule	33895	10051	-1	1917
finish	rule	33895	4501	-1	1916
finish	rule	33895	4306	-1	1915
finish	rule	33895	12796	-1	1914
finish	rule	33895	12601	-1	1913
finish	rule	33895	2266	-1	1912
finish	rule	33895	4502	-1	1911
finish	rule	33895	7937	-1	1910
finish	rule	33895	7622	-1	1909
finish	rule	33895	4923	-1	1908
finish	rule	33895	9363	-1	1907
finish	rule	33895	4924	-1	1906
finish	rule	33895	1969	-1	1905
finish	rule	33895	2615	-1	1904
finish	rule	33895	4925	-1	1903
finish	rule	33895	9051	-1	1902
finish	rule	33895	2466	-1	1901
finish	rule	33895	4927	-1	1900
finish	rule	33895	9157	-1	1899
finish	rule	33895	8407	-1	1898
finish	rule	33895	13147	-1	1897
finish	rule	33895	9158	-1	1896
finish	rule	33895	4929	-1	1895
finish	rule	33895	1659	-1	1894
finish	rule	33895	9369	-1	1893
finish	rule	33895	9159	-1	1892
start	genetreeinfer	33908	13263	1	1893
start	genetreeinfer	33908	10053	1	1894
start	genetreeinfer	33908	9514	1	1895
start	genetreeinfer	33908	7339	1	1896
start	genetreeinfer	33908	2029	1	1897
start	genetreeinfer	33908	3244	1	1898
start	genetreeinfer	33908	1460	1	1899
start	genetreeinfer	33908	3380	1	1900
start	genetreeinfer	33908	9095	1	1901
start	genetreeinfer	33908	10655	1	1902
start	genetreeinfer	33908	1385	1	1903
start	genetreeinfer	33908	7145	1	1904
start	genetreeinfer	33908	7460	1	1905
start	genetreeinfer	33908	11645	1	1906
start	genetreeinfer	33909	9502	1	1907
start	genetreeinfer	33909	1823	1	1908
start	genetreeinfer	33909	2123	1	1909
start	genetreeinfer	33909	2108	1	1910
start	genetreeinfer	33909	4824	1	1911
start	genetreeinfer	33909	7629	1	1912
start	genetreeinfer	33909	9099	1	1913
start	genetreeinfer	33909	10719	1	1914
start	genetreeinfer	33909	2275	1	1915
start	genetreeinfer	33909	12370	1	1916
start	genetreeinfer	33909	2065	1	1917
start	genetreeinfer	33910	7855	1	1918
start	genetreeinfer	33910	4900	1	1919
start	genetreeinfer	33910	7930	1	1920
start	genetreeinfer	33910	1405	1	1921
start	genetreeinfer	33910	4315	1	1922
start	genetreeinfer	33910	9085	1	1923
start	genetreeinfer	33910	4886	1	1924
start	genetreeinfer	33910	4181	1	1925
start	genetreeinfer	33910	7361	1	1926
start	genetreeinfer	33910	7826	1	1927
start	genetreeinfer	33910	12911	1	1928
start	genetreeinfer	33910	7947	1	1929
start	genetreeinfer	33911	1482	1	1930
start	genetreeinfer	33911	1497	1	1931
start	genetreeinfer	33911	4647	1	1932
start	genetreeinfer	33911	12628	1	1933
start	genetreeinfer	33911	1678	1	1934
start	genetreeinfer	33911	3148	1	1935
start	genetreeinfer	33911	3358	1	1936
start	genetreeinfer	33911	2729	1	1937
start	genetreeinfer	33911	13169	1	1938
start	genetreeinfer	33911	12795	1	1939
start	genetreeinfer	33911	7980	1	1940
start	genetreeinfer	33911	11010	1	1941
start	genetreeinfer	33911	1561	1	1942
start	genetreeinfer	33911	3196	1	1943
start	genetreeinfer	33911	9121	1	1944
start	genetreeinfer	33912	7771	1	1945
start	genetreeinfer	33912	1411	1	1946
start	genetreeinfer	33912	8087	1	1947
start	genetreeinfer	33912	1202	1	1948
start	genetreeinfer	33912	7727	1	1949
start	genetreeinfer	33912	9138	1	1950
start	genetreeinfer	33912	8193	1	1951
start	genetreeinfer	33912	8298	1	1952
start	genetreeinfer	33912	9168	1	1953
start	genetreeinfer	33912	10278	1	1954
start	genetreeinfer	33912	7894	1	1955
start	genetreeinfer	33912	12769	1	1956
start	genetreeinfer	33912	4699	1	1957
start	genetreeinfer	33912	8434	1	1958
start	genetreeinfer	33912	10084	1	1959
start	genetreeinfer	33912	9365	1	1960
start	genetreeinfer	33912	8480	1	1961
start	genetreeinfer	33912	10130	1	1962
start	genetreeinfer	33913	13145	1	1963
start	genetreeinfer	33913	8181	1	1964
start	genetreeinfer	33913	8286	1	1965
start	genetreeinfer	33913	1761	1	1966
start	genetreeinfer	33913	10221	1	1967
start	genetreeinfer	33913	9996	1	1968
start	genetreeinfer	33913	4612	1	1969
start	genetreeinfer	33913	10627	1	1970
start	genetreeinfer	33913	12847	1	1971
start	genetreeinfer	33913	9232	1	1972
start	genetreeinfer	33913	11108	1	1973
start	genetreeinfer	33913	3338	1	1974
start	genetreeinfer	33913	4133	1	1975
start	genetreeinfer	33913	1284	1	1976
start	genetreeinfer	33913	7105	1	1977
start	genetreeinfer	33913	13525	1	1978
start	genetreeinfer	33913	10150	1	1979
